variable	variable2	values	mappedTerm	valueOrder
region	region	Acholi		
region	region	Bunyoro		
region	region	Busoga / Bukedi		
region	region	IRS Districts		
region	region	Kigezi		
region	region	Lango		
region	region	North Buganda / Tooro		
region	region	Teso / Karamoja		
region	region	West Nile		
llineup2	llineup2	Included		
llineup2	llineup2	Not included		
llinarm	llinarm	NA		
llinarm	llinarm	PBO		
llinarm	llinarm	Royal Guard		
llindistmonth	llindistmonth	730		
llindistmonth	llindistmonth	731		
llindistmonth	llindistmonth	734		
llindistmonth	llindistmonth	NA		
timing	timing	continuous		
timing	timing	NA		
visits	visits	continuous		
malariasuspected	malariasuspected	continuous		
propsuspected	propsuspected	continuous		
tprdenom	tprdenom	continuous		
proptested	proptested	continuous		
tprnum	tprnum	continuous		
tpr	tpr	continuous		
rdt	rdt	continuous		
proprdt	proprdt	continuous		
tprdenomca	tprdenomca	continuous		
tprnumca	tprnumca	continuous		
tprca	tprca	continuous		
rdtca	rdtca	continuous		
proprdtca	proprdtca	continuous		
totaladj	totaladj	continuous		
targetpopulation	targetpopulation	continuous		
mi1000	mi1000	continuous		
year	year	2017		
year	year	2018		
year	year	2019		
year	year	2020		
year	year	2021		
year	year	2022		
month	month	1		
month	month	2		
month	month	3		
month	month	4		
month	month	5		
month	month	6		
month	month	7		
month	month	8		
month	month	9		
month	month	10		
month	month	11		
month	month	12		
newsiteid	newsiteid	Aboke HCIV (Kole District)	Aboke HCIV (Kole District)	
newsiteid	newsiteid	Aduku HCIV (Kwania District)	Aduku HCIV (Kwania District)	
newsiteid	newsiteid	Akokoro HCIII (Apac District)	Akokoro HCIII (Apac District)	
newsiteid	newsiteid	Alebtong HCIV (Alebtong District)	Alebtong HCIV (Alebtong District)	
newsiteid	newsiteid	Alero HCIII (Nwoya District)	Alero HCIII (Nwoya District)	
newsiteid	newsiteid	Amolatar HCIV (Amolatar District)	Amolatar HCIV (Amolatar District)	
newsiteid	newsiteid	Amuru HCIII (Amuru District)	Amuru HCIII (Amuru District)	
newsiteid	newsiteid	Anyeke HCIV (Oyam District)	Anyeke HCIV (Oyam District)	
newsiteid	newsiteid	Apwori HCIII (Kwania District)	Apwori HCIII (Kwania District)	
newsiteid	newsiteid	Asamuk HCIII (Amuria Distric)	Asamuk HCIII (Amuria Distric)	
newsiteid	newsiteid	Atiak HCIV (Amuru District)	Atiak HCIV (Amuru District)	
newsiteid	newsiteid	Awach HCIV (Gulu District)	Awach HCIV (Gulu District)	
newsiteid	newsiteid	Ayipe HCIII (Koboko District)	Ayipe HCIII (Koboko District)	
