IRI,label,variable,displayOrder,dataFile,definition,category,parentIRI,parentLabel,codebookDescription,codebookValues,termType,repeated,is_temporal,mergeKey,dataSet,replaces,unitLabel,unitIRI,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/PCO_0000024,Household,,,,,Household,http://www.w3.org/2002/07/owl#Thing,,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,,yes,,,,
http://purl.obolibrary.org/obo/ENVO_00000009,Country,x...country_code,,score_moz_sh_xs,,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,Country; Country wide,MOZ=Mozambique,variable,,,,SCORE Mozambique Cluster Randomized Trial,ENVO_00000004,,,yes,,,,,
http://purl.obolibrary.org/obo/OBI_0001621,Longitude,longitude,,score_moz_sh_xs,,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,Village level; GPS coordinates (latitude and longitude) of schools for each village,,variable,,,,SCORE Mozambique Cluster Randomized Trial,,degrees,http://purl.obolibrary.org/obo/UO_0000185,,,,,,
http://purl.obolibrary.org/obo/OBI_0001620,Latitude,latitude,,score_moz_sh_xs,,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,Village level; GPS coordinates (latitude and longitude) of schools for each village,,variable,,,,SCORE Mozambique Cluster Randomized Trial,,degrees,http://purl.obolibrary.org/obo/UO_0000185,,,,,,
http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,,,,,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0020097,Household administrative information,,,,,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030033,Village study timepoint,village_study_year,,score_moz_sh_xs,Year of study village survey,Household,http://purl.obolibrary.org/obo/EUPATH_0030178,Village observation details,,,variable,yes,yes,yes,SCORE Mozambique Cluster Randomized Trial,,,,yes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030178,Village observation details,,,,,,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,,,category,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,,,,,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,yes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0044175,Village study arm,study_arm,,score_moz_sh_xs,"Abbreviation refers to MDA received over four study years. Gaining studies were in areas of >25% prevalence. s=school based treatment, c= community wide treatment, h=drug holiday. Refer to study page for more detail.",Household,http://purl.obolibrary.org/obo/EUPATH_0020097,Household administrative information,Study Arm,"Abbreviations in arm descriptions: s= school based treatment, c= community wide treatment, h= drug holiday. Study arms describe treatment received by the village in each of the four study years. Arm 1= cccc, Arm 2= ccss,  Arm 3= cchh, Arm 4= ssss, Arm 5=sshh, Arm 6=shsh.",variable,,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030016,Number of school-age children in village,total_sac,,score_moz_sh_xs,,Household,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,Village level; # school-age children (SAC) in village,.=Missing,variable,yes,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030017,Number of school-age children treated in village,sac_rxed,,score_moz_sh_xs,,Household,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,Village level;# school-age children (SAC) treated,.=Missing,variable,yes,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030018,School-age children treated in village (%),percent_sac_rxed,,score_moz_sh_xs,,Household,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,Village level; school-age children (SAC) treated in village,,variable,yes,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030019,Total population of village,total_pop,,score_moz_sh_xs,,Household,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,Village level; Total population of village,,variable,yes,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030020,Total population treated in village,total_pop_rxed,,score_moz_sh_xs,,Household,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,Village level; Total population treated,,variable,yes,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030021,Total population treated in village (%),percent_total_pop_rxed,,score_moz_sh_xs,,Household,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,Village level; Percent total population treated in village,,variable,yes,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,,,Participant,http://www.w3.org/2002/07/owl#Thing,,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,,yes,,,,
http://purl.obolibrary.org/obo/PATO_0000047,Sex,sex,,score_moz_sh_xs,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,Sex,"F=Female, M=Male, N=No Data",variable,,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,,,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,,,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,,,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,yes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000120,Age at enrollment,age,,score_moz_sh_xs,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,Age (years),,variable,,yes,,SCORE Mozambique Cluster Randomized Trial,,years,http://purl.obolibrary.org/obo/UO_0000036,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030022,Age group at enrollment,x_sect,,score_moz_sh_xs,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,"Generated based on age: 5_8= 5-8 years old, 9_12= 9 to 12 years old, 20_55= 20 to 55 years old, Other= not in above age groups","5_8, 9_12, 20_55, Other",variable,,yes,,SCORE Mozambique Cluster Randomized Trial,,,,yes,,,,,
http://purl.obolibrary.org/obo/OBI_0001508,Study timepoint,study_year,,score_moz_sh_xs,"If you would like to view only data from a particular timepoint for all variables, please make sure to select that timepoint for ‘Village study timepoint’ (under ‘Village’) as well as for ‘Study timepoint’ (under ‘Sample’)",Participant,http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,Study Year; Country-wide,"1, 2, 3, 4, 5",variable,,yes,,SCORE Mozambique Cluster Randomized Trial,EUPATH_0035092,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,,,Sample,http://www.w3.org/2002/07/owl#Thing,,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,,yes,,,,
http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030101,Urine microbiology test,,,,,Sample,http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030122,Schistosoma in urine,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0030125,Eukaryota in urine,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030125,Eukaryota in urine,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0030101,Urine microbiology test,,,category,,,,SCORE Mozambique Cluster Randomized Trial,,,,,,,,,
