IRI,label,displayOrder,variable,dataFile,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,replaces
http://purl.obolibrary.org/obo/EUPATH_0035127,Community,,,,,Community,,http://www.w3.org/2002/07/owl#Thing,,,category,
http://purl.obolibrary.org/obo/EUPATH_0035125,Community administrative information,,,,,Community,Community,http://purl.obolibrary.org/obo/EUPATH_0035127,,,category,
http://purl.obolibrary.org/obo/EUPATH_0035121,Community water,,,,,Community,Community,http://purl.obolibrary.org/obo/EUPATH_0035127,,,category,
http://purl.obolibrary.org/obo/EUPATH_0035024,Cluster ID,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::clusterid | SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::clusterid | SHINE_ECD_Data_19 Jun 2020_RN::clusterid | SHINE_Month12_Intervention_Uptake_Data_editSWS::clusterid | SHINE_Infant_EBF_Data_19 Jun 2020_RN::clusterid | SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::clusterid | SHINE_Baseline_Household_Data_editSWS::clusterid,SHINE_Month12_Intervention_Uptake_Data_editSWS | SHINE_Maternal_Baseline_Data_19 Jun 2020_RN | SHINE_Study_Level_Factors_Data_19 Jun 2020_RN | SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN | SHINE_Baseline_Household_Data_editSWS | SHINE_ECD_Data_19 Jun 2020_RN | SHINE_Infant_EBF_Data_19 Jun 2020_RN,,Community,Community administrative information,http://purl.obolibrary.org/obo/EUPATH_0035125,,,variable,
http://purl.obolibrary.org/obo/EUPATH_0037013,Time to water source (min),,SHINE_Baseline_Household_Data_editSWS::g04_timeto_drinkingwater,SHINE_Baseline_Household_Data_editSWS,,Household,,,g04: How long does it take to walk to the water point? Minutes,,variable,
http://purl.obolibrary.org/obo/PCO_0000024,Household,,,,,Household,,http://www.w3.org/2002/07/owl#Thing,,,category,
http://purl.obolibrary.org/obo/ENVO_00000501,Bed,,SHINE_Baseline_Household_Data_editSWS::r01_bed,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_06_01: Owns bed,,value,
http://purl.obolibrary.org/obo/ENVO_01000614,Bicycle,,SHINE_Baseline_Household_Data_editSWS::r01_bicycle,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_25_01: Owns bicycle,,value,
http://purl.obolibrary.org/obo/EUPATH_0048026,CD player,,SHINE_Baseline_Household_Data_editSWS::r01_cdplayer,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_16_01: Owns audio cassette/cd/dvd/mp3 player,,value,
http://purl.obolibrary.org/obo/EUPATH_0000171,Car or truck,,SHINE_Baseline_Household_Data_editSWS::r01_car,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_27_01: Owns car/truck,,value,
http://purl.obolibrary.org/obo/ENVO_01000586,Chair,,SHINE_Baseline_Household_Data_editSWS::r01_chair,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_10_01: Owns chairs,,value,
http://purl.obolibrary.org/obo/EUPATH_0048027,Chickens,,SHINE_Baseline_Household_Data_editSWS::r01_chicken,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_33_01: Owns chickens and any other poultry,,value,
http://purl.obolibrary.org/obo/EUPATH_0048028,Clay pot,,SHINE_Baseline_Household_Data_editSWS::r01_claypot,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_50_01: Owns clay pot,,value,
http://purl.obolibrary.org/obo/EUPATH_0022015,Cows,,SHINE_Baseline_Household_Data_editSWS::r01_cattle,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_31_01: Owns cattle,,value,
http://purl.obolibrary.org/obo/EUPATH_0048029,Cultivator,,SHINE_Baseline_Household_Data_editSWS::r01_cultivator,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_37_01: Owns cultivator,,value,
http://purl.obolibrary.org/obo/EUPATH_0021084,Electricity,,SHINE_Baseline_Household_Data_editSWS::electricity,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,p16:Electricity from mains?,,value,
http://purl.obolibrary.org/obo/EUPATH_0048030,Goat and sheep,,SHINE_Baseline_Household_Data_editSWS::r01_goat_sheep,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_32_01: Owns goat and sheep,,value,
http://purl.obolibrary.org/obo/EUPATH_0048031,Hoe,,SHINE_Baseline_Household_Data_editSWS::r01_hoe,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_38_01: Owns hoe,,value,
http://purl.obolibrary.org/obo/EUPATH_0048032,Iron,,SHINE_Baseline_Household_Data_editSWS::r01_iron,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_14_01: Owns iron (electric or otherwise),,value,
http://purl.obolibrary.org/obo/EUPATH_0048033,Lamp,,SHINE_Baseline_Household_Data_editSWS::r01_lamp,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_13_01: Owns table lamp,,value,
http://purl.obolibrary.org/obo/EUPATH_0048020,Livestock,,SHINE_Baseline_Household_Data_editSWS::owns_livestock,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,Owns any livestock?,,value,
http://purl.obolibrary.org/obo/EUPATH_0048034,Mattress,,SHINE_Baseline_Household_Data_editSWS::r01_mattress,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_07_01: Owns mattress,,value,
http://purl.obolibrary.org/obo/EUPATH_0048036,Mortar and pestle,,SHINE_Baseline_Household_Data_editSWS::r01_pestle_mortar,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_46_01: Owns pestle and mortar,,value,
http://purl.obolibrary.org/obo/ENVO_01000615,Motorcycle or scooter,,SHINE_Baseline_Household_Data_editSWS::r01_motorcycle,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_26_01: Owns motorcycle,,value,
http://purl.obolibrary.org/obo/EUPATH_0048035,Ox cart,,SHINE_Baseline_Household_Data_editSWS::r01_ox_cart,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_28_01: Owns scotch cart,,value,
http://purl.obolibrary.org/obo/EUPATH_0048040,Peanut butter smoothing stone,,SHINE_Baseline_Household_Data_editSWS::r01_smoothing_stone,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_49_01: Owns peanut butter smoothing stone,,value,
http://purl.obolibrary.org/obo/EUPATH_0048037,Plough,,SHINE_Baseline_Household_Data_editSWS::r01_plough,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_36_01: Owns plough,,value,
http://purl.obolibrary.org/obo/ENVO_01000577,Radio,,SHINE_Baseline_Household_Data_editSWS::r01_radio,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_15_01: Owns radio,,value,
http://purl.obolibrary.org/obo/EUPATH_0048038,Reed basket,,SHINE_Baseline_Household_Data_editSWS::r01_reed_basket,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_48_01: Owns reed basket e.g. winnowing basket,,value,
http://purl.obolibrary.org/obo/EUPATH_0048039,Reed mat,,SHINE_Baseline_Household_Data_editSWS::r01_reed_mat,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_47_01: Owns reed mat,,value,
http://purl.obolibrary.org/obo/ENVO_01000583,Refrigerator,,SHINE_Baseline_Household_Data_editSWS::r01_refrig,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_20_01: Owns refrigerator,,value,
http://purl.obolibrary.org/obo/EUPATH_0035003,Sewing machine,,SHINE_Baseline_Household_Data_editSWS::r01_sewing,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_22_01: Owns sewing machine,,value,
http://purl.obolibrary.org/obo/EUPATH_0048041,Spade,,SHINE_Baseline_Household_Data_editSWS::r01_spade,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_39_01: Owns spade,,value,
http://purl.obolibrary.org/obo/EUPATH_0048042,Stove stand,,SHINE_Baseline_Household_Data_editSWS::r01_stovestand,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_04_01: Owns stove stand,,value,
http://purl.obolibrary.org/obo/ENVO_01000584,Table,,SHINE_Baseline_Household_Data_editSWS::r01_table,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_09_01: Owns tables,,value,
http://purl.obolibrary.org/obo/ENVO_01000580,Telephone (mobile or non-mobile),,SHINE_Baseline_Household_Data_editSWS::r01_phone,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_17_01: Owns phone/mobile phone,,value,
http://purl.obolibrary.org/obo/ENVO_01000579,Television,,SHINE_Baseline_Household_Data_editSWS::r01_tv,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_18_01: Owns TV (color/black-white),,value,
http://purl.obolibrary.org/obo/EUPATH_0048043,Trunk or suitcase,,SHINE_Baseline_Household_Data_editSWS::r01_trunk,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_11_01: Owns trunk/suitcase,,value,
http://purl.obolibrary.org/obo/EUPATH_0036225,Watch or clock,,SHINE_Baseline_Household_Data_editSWS::r01_watch,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_23_01: Owns wall clock/wrist watch,,value,
http://purl.obolibrary.org/obo/EUPATH_0048044,Wheelbarrow,,SHINE_Baseline_Household_Data_editSWS::r01_wheelbarrow,SHINE_Baseline_Household_Data_editSWS,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,r01_42_01: Owns wheel barrow,,value,
http://purl.obolibrary.org/obo/EUPATH_0048059,Electric power,,,,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,,,multifilter,
http://purl.obolibrary.org/obo/EUPATH_0022002,External wall material,,,,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,,,multifilter | category,
http://purl.obolibrary.org/obo/EUPATH_0035008,Improved floor material,,SHINE_Baseline_Household_Data_editSWS::improvedfloorcat | SHINE_Baseline_Household_Data_editSWS::floor_type,SHINE_Baseline_Household_Data_editSWS,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,Type of floor | Improved floor,,variable,
http://purl.obolibrary.org/obo/EUPATH_0025047,Roof material type,,SHINE_Baseline_Household_Data_editSWS::roof_type,SHINE_Baseline_Household_Data_editSWS,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,Roof type,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000418,Animals indoors,,SHINE_Baseline_Household_Data_editSWS::x26_livestock_inside_house,SHINE_Baseline_Household_Data_editSWS,,Household,Dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0010032,X26: Are any livestock kept inside living quarters?,,variable,
