IRI,label,variable,displayOrder,dataFile,definition,category,parentIRI,parentLabel,codebookDescription,codebookValues,termType,repeated,is_temporal,mergeKey,dataSet,unitLabel,unitIRI,is_featured,hidden,scale,forceTostring,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/EUPATH_0054157,Know HIV status of 1st partner,jilindeprospectiveco_data_labels_2021-12-01_1005::x199,51,jilindeprospectiveco_data_labels_2021-12-01_1005,"When you were having a sexual relationship with [part1_name], do you think that he/she was HIV positive?",Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,"60. When you were having a sexual relationship with [part1_name], do you think that he/she was HIV positive?",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054155,Know HIV status of 2nd partner,jilindeprospectiveco_data_labels_2021-12-01_1005::x216,49,jilindeprospectiveco_data_labels_2021-12-01_1005,"When you were having a sexual relationship with [part2_name], do you think that [part2_name] was HIV positive?",Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,"75. When you were having a sexual relationship with [part2_name], do you think that [part2_name] was HIV positive?",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054156,Know HIV status of 3rd partner,jilindeprospectiveco_data_labels_2021-12-01_1005::x232,50,jilindeprospectiveco_data_labels_2021-12-01_1005,"When you were having a sexual relationship with [part3_name], do you think that he/she was HIV positive?",Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,"90. When you were having a sexual relationship with [part3_name], do you think that he/she was HIV positive?",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054158,Lack of money ,jilindeprospectiveco_data_labels_2021-12-01_1005::x266,4,jilindeprospectiveco_data_labels_2021-12-01_1005,What informed your decision to begin sex work? (choice=Lack of money/alternative source of income),Participant,http://purl.obolibrary.org/obo/EUPATH_0054239,Reason to become a sex worker,101. What informed your decision to begin sex work? (choice=Lack of money/alternative source of income),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/OBI_0001620,Latitude,jilindeprospectiveco_data_labels_2021-12-01_1005::x7,7,jilindeprospectiveco_data_labels_2021-12-01_1005,Latitude,Household,http://purl.obolibrary.org/obo/EUPATH_0043212,Geolocation,Latitude,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054179,Length of retaking PrEP before stopping again,jilindeprospectiveco_data_labels_2021-12-01_1005::x108 | jilindeprospectiveco_data_labels_2021-12-01_1005::x109 |jilindeprospectiveco_data_labels_2021-12-01_1005::x110,26,jilindeprospectiveco_data_labels_2021-12-01_1005,"When you re-started taking PrEP, for how long did you take it before you stopped again? Days",Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,"7. When you re-started taking PrEP, for how long did you take it before you stopped again?  Days",,variable,yes,,,Jilinde_prospective_cohort,days,http://purl.obolibrary.org/obo/UO_0000033,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054159,Length of sex work,jilindeprospectiveco_data_labels_2021-12-01_1005::x276,9,jilindeprospectiveco_data_labels_2021-12-01_1005,For how many years have you been engaging in sex work (since you first began)?,Participant,http://purl.obolibrary.org/obo/EUPATH_0054344,Commercial sex and activity,102. For how many years have you been engaging in sex work (since you first began)?,,variable,yes,,,Jilinde_prospective_cohort,years,http://purl.obolibrary.org/obo/UO_0000036,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054160,Less condom use than before PrEP,jilindeprospectiveco_data_labels_2021-12-01_1005::x78,5,jilindeprospectiveco_data_labels_2021-12-01_1005,"Once you start taking PrEP, how do you think your sexual behaviors may change? (choice=Less condom use than before PrEP)",Participant,http://purl.obolibrary.org/obo/EUPATH_0054148,Influence of PrEP on sexual behaviors,"28. Once you start taking PrEP, how do you think your sexual behaviors may change? (choice=Less condom use than before PrEP)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054161,Little pleasure or interest in doing things,jilindeprospectiveco_data_labels_2021-12-01_1005::x326,4,jilindeprospectiveco_data_labels_2021-12-01_1005,Little pleasure or interest in doing things,Participant,http://purl.obolibrary.org/obo/EUPATH_0054031,Bothered by any of the following problems over the last two weeks,118. Little pleasure or interest in doing things,,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054162,Live together with spouse or partner,jilindeprospectiveco_data_labels_2021-12-01_1005::x37,52,jilindeprospectiveco_data_labels_2021-12-01_1005,Is your husband/wife or partner living with you now or is he/she staying elsewhere?,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,9. Is your husband/wife or partner living with you now or is he/she staying elsewhere?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054165,Longest length away from home in last 6 months,jilindeprospectiveco_data_labels_2021-12-01_1005::x55,2,jilindeprospectiveco_data_labels_2021-12-01_1005,What is the longest period you were away from home in the last 6 months?,Participant,http://purl.obolibrary.org/obo/EUPATH_0022068,Relocation,15a. What is the longest period you were away from home in the last 6 months?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/OBI_0001621,Longitude,jilindeprospectiveco_data_labels_2021-12-01_1005::x6,8,jilindeprospectiveco_data_labels_2021-12-01_1005,Longitude,Household,http://purl.obolibrary.org/obo/EUPATH_0043212,Geolocation,Longitude,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054166,Main challenge in taking daily PrEP,jilindeprospectiveco_data_labels_2021-12-01_1005::x139,19,jilindeprospectiveco_data_labels_2021-12-01_1005,What was the MAIN challenge that you experienced to taking PrEP daily as recommended?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,15. What was the MAIN challenge that you experienced to taking PrEP daily as recommended?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054167,Main challenge in taking daily PrEP specified,jilindeprospectiveco_data_labels_2021-12-01_1005::x140,20,jilindeprospectiveco_data_labels_2021-12-01_1005,Other specify,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,Other specify,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054168,Main PrEP information source,jilindeprospectiveco_data_labels_2021-12-01_1005::x57,21,jilindeprospectiveco_data_labels_2021-12-01_1005,What was the MAIN source of information about oral PrEP that you saw or heard that resulted in you presenting today?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,16. What was the MAIN source of information about oral PrEP that you saw or heard that resulted in you presenting today?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054169,Main reason for agreeing to be offered PrEP,jilindeprospectiveco_data_labels_2021-12-01_1005::x72,22,jilindeprospectiveco_data_labels_2021-12-01_1005,What was the MAIN reason you agreed to the offer of PrEP today?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,26. What was the MAIN reason you agreed to the offer of PrEP today?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054169,Main reason for agreeing to be offered PrEP,jilindeprospectiveco_data_labels_2021-12-01_1005::x73,23,jilindeprospectiveco_data_labels_2021-12-01_1005,What was the MAIN reason you agreed to the offer of PrEP today?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,"Other, Specify",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054175,Main reason for stopping PrEP,jilindeprospectiveco_data_labels_2021-12-01_1005::x64,24,jilindeprospectiveco_data_labels_2021-12-01_1005,"After your prior use of PrEP, what was the MAIN reason you stopped taking PrEP?",Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,"22. After your prior use of PrEP, what was the MAIN reason you stopped taking PrEP?",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054175,Main reason for stopping PrEP,jilindeprospectiveco_data_labels_2021-12-01_1005::x65,25,jilindeprospectiveco_data_labels_2021-12-01_1005,"After your prior use of PrEP, what was the MAIN reason you stopped taking PrEP?",Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,Other (specify),,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054171,Main reason to have condomless sex with clients,jilindeprospectiveco_data_labels_2021-12-01_1005::x293,10,jilindeprospectiveco_data_labels_2021-12-01_1005,What is the MAIN reason you don't use a condom with some or all of your clients?,Participant,http://purl.obolibrary.org/obo/EUPATH_0054344,Commercial sex and activity,107. What is the MAIN reason you don't use a condom with some or all of your clients?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054172,Main reason to have condomless sex with clients specified,jilindeprospectiveco_data_labels_2021-12-01_1005::x294,11,jilindeprospectiveco_data_labels_2021-12-01_1005,What is the MAIN reason you don't use a condom with some or all of your clients? Specified,Participant,http://purl.obolibrary.org/obo/EUPATH_0054344,Commercial sex and activity,"Other, Specify",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054173,Main reason to have condomless sex with partners (AGYW),jilindeprospectiveco_data_labels_2021-12-01_1005::x324,53,jilindeprospectiveco_data_labels_2021-12-01_1005,What is the MAIN reason you don't use a condom with some or all of your partners?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,117. What is the MAIN reason you don't use a condom with some or all of your partners?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054174,Main reason to have condomless sex with partners (AGYW) specifed,jilindeprospectiveco_data_labels_2021-12-01_1005::x325,54,jilindeprospectiveco_data_labels_2021-12-01_1005,"Other, Specify",Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,"Other, Specify",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054346,Main reason to stop PrEP due to provider  ,jilindeprospectiveco_data_labels_2021-12-01_1005::x122,52,jilindeprospectiveco_data_labels_2021-12-01_1005,Main reason that provider gave to stop PrEP,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,Main reason that provider gave to stop PrEP,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054345,Main reason to stop PrEP due to provider specified,jilindeprospectiveco_data_labels_2021-12-01_1005::x123,51,jilindeprospectiveco_data_labels_2021-12-01_1005,Other specify,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,Other specify,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0053519,Main reason to stop taking PrEP,jilindeprospectiveco_data_labels_2021-12-01_1005::x121,1,jilindeprospectiveco_data_labels_2021-12-01_1005,"Whenever you stopped taking PrEP, what was the MAIN reason you stopped taking it (or never started taking PrEP at all)?",Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,"9. Whenever you stopped taking PrEP, what was the MAIN reason you stopped taking it (or never started taking PrEP at all)?",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054177,Male sex worker (MSW),jilindeprospectiveco_data_labels_2021-12-01_1005::x236,3,jilindeprospectiveco_data_labels_2021-12-01_1005,I would now want to ask you whether you consider yourself a part of one or more of the following groups: - [for males only] men who have sex with men (MSM) - a sex worker (SW) - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman) (choice=Male SW),Participant,http://purl.obolibrary.org/obo/EUPATH_0054277,Self-defined sexual group,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=Male SW),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000374,Marital status,jilindeprospectiveco_data_labels_2021-12-01_1005::x33,1,jilindeprospectiveco_data_labels_2021-12-01_1005,Are you currently married or living together with a man/woman as married,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,8. Are you currently married or living together with a man/woman as married,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054178,Men who have sex with men (MSM),jilindeprospectiveco_data_labels_2021-12-01_1005::x235,4,jilindeprospectiveco_data_labels_2021-12-01_1005,I would now want to ask you whether you consider yourself a part of one or more of the following groups: - [for males only] men who have sex with men (MSM) - a sex worker (SW) - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman) (choice=MSM),Participant,http://purl.obolibrary.org/obo/EUPATH_0054277,Self-defined sexual group,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=MSM),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054180,Monthly income,jilindeprospectiveco_data_labels_2021-12-01_1005::x32,5,jilindeprospectiveco_data_labels_2021-12-01_1005,Approximately what is your gross monthly income?,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,7. Approximately what is your gross monthly income?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054181,Most people you know are uncomfortable around someone who takes PrEP,jilindeprospectiveco_data_labels_2021-12-01_1005::x343,1,jilindeprospectiveco_data_labels_2021-12-01_1005,Most people you know are uncomfortable around someone who takes PrEP,Participant,http://purl.obolibrary.org/obo/EUPATH_0054278,Self-perception of PrEP,135. Most people you know are uncomfortable around someone who takes PrEP,,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054182,Most people you know believe a person who takes PrEP is immoral,jilindeprospectiveco_data_labels_2021-12-01_1005::x341,2,jilindeprospectiveco_data_labels_2021-12-01_1005,Most people you know believe a person who takes PrEP is immoral,Participant,http://purl.obolibrary.org/obo/EUPATH_0054278,Self-perception of PrEP,133. Most people you know believe a person who takes PrEP is immoral,,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054183,Moving or speaking so slowly that other people could have noticed. Or being so fidgety or restless that you have been moving around a lot more than usual,jilindeprospectiveco_data_labels_2021-12-01_1005::x333,5,jilindeprospectiveco_data_labels_2021-12-01_1005,Moving or speaking so slowly that other people could have noticed . Or being so fidgety or restless that you have been moving around a lot more than usual,Participant,http://purl.obolibrary.org/obo/EUPATH_0054031,Bothered by any of the following problems over the last two weeks,125. Moving or speaking so slowly that other people could have noticed.  Or being so fidgety or restless that you have been moving around a lot more than usual,,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054184,My customers don't like using condoms and refuse,jilindeprospectiveco_data_labels_2021-12-01_1005::x282,8,jilindeprospectiveco_data_labels_2021-12-01_1005,What are the reasons you don't use a condom with some or all of your clients? (choice=My customers do not like using condoms and refuse),Participant,http://purl.obolibrary.org/obo/EUPATH_0054243,Reason to have condomless sex with clients,106. What are the reasons you don't use a condom with some or all of your clients? (choice=My customers do not like using condoms and refuse),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054185,My partner or family members found out about my PrEP use and wanted me to stop taking it,jilindeprospectiveco_data_labels_2021-12-01_1005::x115,3,jilindeprospectiveco_data_labels_2021-12-01_1005,"Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=My partner or family member(s) found out about my PrEP use and wanted me to stop taking it)",Participant,http://purl.obolibrary.org/obo/EUPATH_0053594,Reason to stop taking PrEP,"8. Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=My partner or family member(s) found out about my PrEP use and wanted me to stop taking it)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054186,My partner/family/friends would not be supportive of me taking PrEP,jilindeprospectiveco_data_labels_2021-12-01_1005::x89,5,jilindeprospectiveco_data_labels_2021-12-01_1005,Why did you decline the offer of PrEP today? (choice=My partner/family/friends would not be supportive of me taking PrEP),Participant,http://purl.obolibrary.org/obo/EUPATH_0054241,Reason to decline PrEP offer,30. Why did you decline the offer of PrEP today? (choice=My partner/family/friends would not be supportive of me taking PrEP),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054187,My partners don't like using condoms and refuse,jilindeprospectiveco_data_labels_2021-12-01_1005::x313,8,jilindeprospectiveco_data_labels_2021-12-01_1005,What are the reasons you don't use a condom with some or all of your partners? (choice=My partners do not like using condoms and refuse),Participant,http://purl.obolibrary.org/obo/EUPATH_0054245,Reason to have condomless sex with partners (AGYW),116. What are the reasons you don't use a condom with some or all of your partners? (choice=My partners do not like using condoms and refuse),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054188,My provider advised me to stop taking PrEP,jilindeprospectiveco_data_labels_2021-12-01_1005::x116,4,jilindeprospectiveco_data_labels_2021-12-01_1005,"Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=My provider advised me to stop)",Participant,http://purl.obolibrary.org/obo/EUPATH_0053594,Reason to stop taking PrEP,"8. Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=My provider advised me to stop)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054189,Never had sex,jilindeprospectiveco_data_labels_2021-12-01_1005::x162,5,jilindeprospectiveco_data_labels_2021-12-01_1005,Why do you say you are at low or no risk of HIV? (choice=Never had sex),Participant,http://purl.obolibrary.org/obo/EUPATH_0054237,Reason to at low or no risk of HIV,35. Why do you say you are at low or no risk of HIV?  (choice=Never had sex),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054190,No longer at risk/no longer needed PrEP,jilindeprospectiveco_data_labels_2021-12-01_1005::x112,5,jilindeprospectiveco_data_labels_2021-12-01_1005,"Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=No longer at risk/no longer needed PrEP)",Participant,http://purl.obolibrary.org/obo/EUPATH_0053594,Reason to stop taking PrEP,"8. Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=No longer at risk/no longer needed PrEP)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054191,None,jilindeprospectiveco_data_labels_2021-12-01_1005::x42,11,jilindeprospectiveco_data_labels_2021-12-01_1005,"What forms of contraception do you currently use, if any? (choice=None)",Participant,http://purl.obolibrary.org/obo/EUPATH_0047689,Current contraceptive method(s),"14. What forms of contraception do you currently use, if any? (choice=None)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054194,None,jilindeprospectiveco_data_labels_2021-12-01_1005::x305,4,jilindeprospectiveco_data_labels_2021-12-01_1005,What services have you received from this/these organizations? (choice=None),Participant,http://purl.obolibrary.org/obo/EUPATH_0054312,Type of received service (AGYW),111. What services have you received from this/these organizations? (choice=None),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054192,None,jilindeprospectiveco_data_labels_2021-12-01_1005::x250,3,jilindeprospectiveco_data_labels_2021-12-01_1005,What services have you received from this/these organizations? (choice=None),Participant,http://purl.obolibrary.org/obo/EUPATH_0054314,Type of received service (MSM),96. What services have you received from this/these organizations? (choice=None),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054193,None,jilindeprospectiveco_data_labels_2021-12-01_1005::x263,3,jilindeprospectiveco_data_labels_2021-12-01_1005,What services have you received from this/these organizations? (choice=None),Participant,http://purl.obolibrary.org/obo/EUPATH_0054317,Type of received service(Sex worker),100. What services have you received from this/these organizations? (choice=None),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054195,None of these groups,jilindeprospectiveco_data_labels_2021-12-01_1005::x239,5,jilindeprospectiveco_data_labels_2021-12-01_1005,I would now want to ask you whether you consider yourself a part of one or more of the following groups: - [for males only] men who have sex with men (MSM) - a sex worker (SW) - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman) (choice=None of these group),Participant,http://purl.obolibrary.org/obo/EUPATH_0054277,Self-defined sexual group,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=None of these group),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054196,Number of alcoholic drinks ,jilindeprospectiveco_data_labels_2021-12-01_1005::x354,55,jilindeprospectiveco_data_labels_2021-12-01_1005,Number of alcoholic drinks taken,Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,Number of alcoholic drinks taken,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054198,Number of partners engaged in sex count,jilindeprospectiveco_data_labels_2021-12-01_1005::x351,30,jilindeprospectiveco_data_labels_2021-12-01_1005,Number of partners engaged in sex,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,Number of partners engaged in sex,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054199,"Number of partners to exchange sex for money, gifts, or favors in past 12 months",jilindeprospectiveco_data_labels_2021-12-01_1005::x310,12,jilindeprospectiveco_data_labels_2021-12-01_1005,"From how many partners did you exchange sex for money, gifts, or favors in the past 12 months?",Participant,http://purl.obolibrary.org/obo/EUPATH_0054344,Commercial sex and activity,"114. From how many partners did you exchange sex for money, gifts, or favors in the past 12 months?",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,,1,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042002,Obstetrics,,6,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0047700,Other,jilindeprospectiveco_data_labels_2021-12-01_1005::x50,6,jilindeprospectiveco_data_labels_2021-12-01_1005,"What forms of contraception do you currently use, if any? (choice=Other)",Participant,http://purl.obolibrary.org/obo/EUPATH_0047689,Current contraceptive method(s),"14. What forms of contraception do you currently use, if any? (choice=Other)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054204,Other,jilindeprospectiveco_data_labels_2021-12-01_1005::x79,6,jilindeprospectiveco_data_labels_2021-12-01_1005,"Once you start taking PrEP, how do you think your sexual behaviors may change? (choice=Other)",Participant,http://purl.obolibrary.org/obo/EUPATH_0054148,Influence of PrEP on sexual behaviors,"28. Once you start taking PrEP, how do you think your sexual behaviors may change? (choice=Other)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054208,Other,jilindeprospectiveco_data_labels_2021-12-01_1005::x158,7,jilindeprospectiveco_data_labels_2021-12-01_1005,Why do you say that your risk of HIV is high or medium? (choice=Other),Participant,http://purl.obolibrary.org/obo/EUPATH_0054235,Reason to at high or medium risk of HIV,34. Why do you say that your risk of HIV is high or medium?  (choice=Other),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054209,Other,jilindeprospectiveco_data_labels_2021-12-01_1005::x168,6,jilindeprospectiveco_data_labels_2021-12-01_1005,Why do you say you are at low or no risk of HIV? (choice=Other),Participant,http://purl.obolibrary.org/obo/EUPATH_0054237,Reason to at low or no risk of HIV,35. Why do you say you are at low or no risk of HIV?  (choice=Other),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054212,Other,jilindeprospectiveco_data_labels_2021-12-01_1005::x273,5,jilindeprospectiveco_data_labels_2021-12-01_1005,What informed your decision to begin sex work? (choice=Other),Participant,http://purl.obolibrary.org/obo/EUPATH_0054239,Reason to become a sex worker,101. What informed your decision to begin sex work? (choice=Other),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054205,Other,jilindeprospectiveco_data_labels_2021-12-01_1005::x90,6,jilindeprospectiveco_data_labels_2021-12-01_1005,Why did you decline the offer of PrEP today? (choice=Other),Participant,http://purl.obolibrary.org/obo/EUPATH_0054241,Reason to decline PrEP offer,30. Why did you decline the offer of PrEP today? (choice=Other),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054213,Other,jilindeprospectiveco_data_labels_2021-12-01_1005::x290,9,jilindeprospectiveco_data_labels_2021-12-01_1005,What are the reasons you don't use a condom with some or all of your clients? (choice=Other),Participant,http://purl.obolibrary.org/obo/EUPATH_0054243,Reason to have condomless sex with clients,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Other),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054215,Other,jilindeprospectiveco_data_labels_2021-12-01_1005::x321,9,jilindeprospectiveco_data_labels_2021-12-01_1005,What are the reasons you don't use a condom with some or all of your partners? (choice=Other),Participant,http://purl.obolibrary.org/obo/EUPATH_0054245,Reason to have condomless sex with partners (AGYW),116. What are the reasons you don't use a condom with some or all of your partners? (choice=Other),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054206,Other,jilindeprospectiveco_data_labels_2021-12-01_1005::x117,6,jilindeprospectiveco_data_labels_2021-12-01_1005,"Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=Other)",Participant,http://purl.obolibrary.org/obo/EUPATH_0053594,Reason to stop taking PrEP,"8. Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=Other)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054214,Other,jilindeprospectiveco_data_labels_2021-12-01_1005::x304,5,jilindeprospectiveco_data_labels_2021-12-01_1005,What services have you received from this/these organizations? (choice=Other),Participant,http://purl.obolibrary.org/obo/EUPATH_0054312,Type of received service (AGYW),111. What services have you received from this/these organizations? (choice=Other),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
