IRI,label,variable,displayOrder,dataFile,definition,category,parentIRI,parentLabel,codebookDescription,codebookValues,termType,repeated,is_temporal,mergeKey,dataSet,unitLabel,unitIRI,is_featured,hidden,scale,forceTostring,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/EUPATH_0054131,I did not engage in sex regularly and didn't find a need to take every day,jilinde_coh_2022aug::prep_daily_challenges_need,5,jilinde_coh_2022aug,,Participant,http://purl.obolibrary.org/obo/EUPATH_0054033,Challenges you experienced to taking PrEP daily as recommended,14. What were the challenges you experienced to taking PrEP daily as recommended? (choice=I did not engage in sex regularly and didnt find a need to take every day),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054132,I experienced side effects,jilinde_coh_2022aug::prep_daily_challenges_travel,3,jilinde_coh_2022aug,,Participant,http://purl.obolibrary.org/obo/EUPATH_0054033,Challenges you experienced to taking PrEP daily as recommended,14. What were the challenges you experienced to taking PrEP daily as recommended? (choice=I experienced side effects),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054133,I fear losing client(s) if I insist on condom use,jilinde_coh_2022aug::csw_no_condom_use_losing,3,jilinde_coh_2022aug,What are the reasons you don't use a condom with some or all of your clients? (choice=I fear losing client(s) if I insist on condom use),Participant,http://purl.obolibrary.org/obo/EUPATH_0054243,Reason to have condomless sex with clients,106. What are the reasons you don't use a condom with some or all of your clients? (choice=I fear losing client(s) if I insist on condom use),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054134,I fear losing my partner(s) if I insist on condom use,jilinde_coh_2022aug::whyno_condom_use_losing,3,jilinde_coh_2022aug,What are the reasons you don't use a condom with some or all of your partners? (choice=I fear losing my partner(s) if I insist on condom use),Participant,http://purl.obolibrary.org/obo/EUPATH_0054245,Reason to have condomless sex with partners (AGYW),116. What are the reasons you don't use a condom with some or all of your partners? (choice=I fear losing my partner(s) if I insist on condom use),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054135,I forgot to take,jilinde_coh_2022aug::challenge_forgot,1,jilinde_coh_2022aug,,Participant,http://purl.obolibrary.org/obo/EUPATH_0054033,Challenges you experienced to taking PrEP daily as recommended,14. What were the challenges you experienced to taking PrEP daily as recommended? (choice=I forgot to take),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054136,I get better gifts or favors if I dont use a condom,jilinde_coh_2022aug::whyno_condom_use_gifts,1,jilinde_coh_2022aug,What are the reasons you don't use a condom with some or all of your partners? (choice=I get better gifts or favors if I dont use a condom),Participant,http://purl.obolibrary.org/obo/EUPATH_0054245,Reason to have condomless sex with partners (AGYW),116. What are the reasons you don't use a condom with some or all of your partners? (choice=I get better gifts or favors if I dont use a condom),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054137,I get better pay if I dont use a condom,jilinde_coh_2022aug::csw_no_condom_use_pay,1,jilinde_coh_2022aug,What are the reasons you don't use a condom with some or all of your clients? (choice=I get better pay if I dont use a condom),Participant,http://purl.obolibrary.org/obo/EUPATH_0054243,Reason to have condomless sex with clients,106. What are the reasons you don't use a condom with some or all of your clients? (choice=I get better pay if I dont use a condom),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054138,I had to hide and it was sometimes impossible,jilinde_coh_2022aug::prep_daily_challenges_hide,4,jilinde_coh_2022aug,,Participant,http://purl.obolibrary.org/obo/EUPATH_0054033,Challenges you experienced to taking PrEP daily as recommended,14. What were the challenges you experienced to taking PrEP daily as recommended? (choice=I had to hide and it was sometimes impossible),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054139,I had traveled and didn't take it with me,jilinde_coh_2022aug::prep_daily_challenges_forgot,2,jilinde_coh_2022aug,,Participant,http://purl.obolibrary.org/obo/EUPATH_0054033,Challenges you experienced to taking PrEP daily as recommended,14. What were the challenges you experienced to taking PrEP daily as recommended? (choice=I had traveled and didnt take it with me),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054140,I have experienced breakage of condoms,jilinde_coh_2022aug::risk_medium_breakage,5,jilinde_coh_2022aug,Why do you say that your risk of HIV is high or medium? (choice=I have experienced breakage of condoms),Participant,http://purl.obolibrary.org/obo/EUPATH_0054235,Reason for saying you are at high or medium risk of HIV,34. Why do you say that your risk of HIV is high or medium?  (choice=I have experienced breakage of condoms),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054141,I have not always used protection/condoms,jilinde_coh_2022aug::risk_medium_protection,4,jilinde_coh_2022aug,Why do you say that your risk of HIV is high or medium? (choice=I havent always used protection/condoms),Participant,http://purl.obolibrary.org/obo/EUPATH_0054235,Reason for saying you are at high or medium risk of HIV,34. Why do you say that your risk of HIV is high or medium?  (choice=I havent always used protection/condoms),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054142,I ran out of the pills,jilinde_coh_2022aug::prep_daily_challenges_ranout,8,jilinde_coh_2022aug,,Participant,http://purl.obolibrary.org/obo/EUPATH_0054033,Challenges you experienced to taking PrEP daily as recommended,14. What were the challenges you experienced to taking PrEP daily as recommended? (choice=I ran out of the pills),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054143,I went to school,jilinde_coh_2022aug::prep_daily_challenges_school,6,jilinde_coh_2022aug,,Participant,http://purl.obolibrary.org/obo/EUPATH_0054033,Challenges you experienced to taking PrEP daily as recommended,14. What were the challenges you experienced to taking PrEP daily as recommended? (choice=I went to school),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0047696,Implants,jilinde_coh_2022aug::current_contra_imp,5,jilinde_coh_2022aug,,Participant,http://purl.obolibrary.org/obo/EUPATH_0047689,Current contraceptive method(s),"14. What forms of contraception do you currently use, if any? (choice=Implants)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054146,In exchange for drugs,jilinde_coh_2022aug::inform_dec_sex_work_drugs,2,jilinde_coh_2022aug,What informed your decision to begin sex work? (choice=In exchange for drugs),Participant,http://purl.obolibrary.org/obo/EUPATH_0054239,Reason for starting sex work,101. What informed your decision to begin sex work? (choice=In exchange for drugs),,value,,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054147,Inconvenient follow-up schedule,jilinde_coh_2022aug::stop_reason_inconvenient,3,jilinde_coh_2022aug,"Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=Inconvenient follow-up schedule)",Participant,http://purl.obolibrary.org/obo/EUPATH_0053594,Reason you stopped taking PrEP,"8. Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=Inconvenient follow-up schedule)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0047695,Injectables,jilinde_coh_2022aug::current_contra_inj,2,jilinde_coh_2022aug,,Participant,http://purl.obolibrary.org/obo/EUPATH_0047689,Current contraceptive method(s),"14. What forms of contraception do you currently use, if any? (choice=Injectibles)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0049216,Interview method,jilinde_coh_2022aug::interview_location,2,jilinde_coh_2022aug,How was this interview conducted?,Participant,http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,How was this interview conducted,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054151,Intrauterine devices,jilinde_coh_2022aug::current_contra_iud,6,jilinde_coh_2022aug,,Participant,http://purl.obolibrary.org/obo/EUPATH_0047689,Current contraceptive method(s),"14. What forms of contraception do you currently use, if any? (choice=Intra-uterine Devices)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054286,Is there anticipated change in sexual behavior upon starting PrEP,jilinde_coh_2022aug::change_sex_prep,15,jilinde_coh_2022aug,"Once you start taking PrEP, do you think that you will change your sexual behaviors?",Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,"27. Once you start taking PrEP, do you think that you will change your sexual behaviors?",,variable,,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054154,Know ARV status of most recent partner,jilinde_coh_2022aug::part1_on_arv,27,jilinde_coh_2022aug,Do you think that most recent partner was taking antiretroviral (ARV) drugs to treat their HIV/AIDS?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,61. Do you think that [part1_name] was taking antiretroviral (ARV) drugs to treat their HIV/AIDS?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054152,Know ARV status of second recent partner,jilinde_coh_2022aug::part2_on_arv,41,jilinde_coh_2022aug,Do you think that second recent partner was taking antiretroviral (ARV) drugs to treat their HIV/AIDS?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,76. Do you think that [part2_name] was taking antiretroviral (ARV) drugs to treat their HIV/AIDS?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054153,Know ARV status of third recent partner,jilinde_coh_2022aug::part3_on_arv,55,jilinde_coh_2022aug,Do you think that third recent partner was taking antiretroviral (ARV) drugs to treat their HIV/AIDS?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,91. Do you think that [part3_name] was taking antiretroviral (ARV) drugs to treat their HIV/AIDS?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054157,Know HIV status of most recent partner,jilinde_coh_2022aug::part1_positive,26,jilinde_coh_2022aug,"When you were having a sexual relationship with most recent partner, do you think that he/she was HIV positive?",Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,"60. When you were having a sexual relationship with [part1_name], do you think that he/she was HIV positive?",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054155,Know HIV status of second recent partner,jilinde_coh_2022aug::part2_positive,40,jilinde_coh_2022aug,"When you were having a sexual relationship with second recent partner, do you think that he/she was HIV positive?",Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,"75. When you were having a sexual relationship with [part2_name], do you think that [part2_name] was HIV positive?",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054156,Know HIV status of third recent partner,jilinde_coh_2022aug::part3_positive,54,jilinde_coh_2022aug,"When you were having a sexual relationship with third recent partner, do you think that he/she was HIV positive?",Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,"90. When you were having a sexual relationship with [part3_name], do you think that he/she was HIV positive?",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054123,Knowledge of HIV status of sexual partners in last month,jilinde_coh_2022aug::know_partner_status,12,jilinde_coh_2022aug,Did you know the HIV status of the sexual partners (from the last 1 month)? ,Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,46. Did you know the HIV status of the sexual partners (from the last 1 month)?  I knew the HIV status of...,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054122,Known HIV positive sexual partners in last month,jilinde_coh_2022aug::partners_positive,13,jilinde_coh_2022aug,How many of these sexual partners (from the last 1 month) did you know were HIV positive?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,47. How many of these sexual partners (from the last 1 month) did you know were HIV positive?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054158,Lack of money,jilinde_coh_2022aug::inform_dec_sex_work_money,1,jilinde_coh_2022aug,What informed your decision to begin sex work? (choice=Lack of money/alternative source of income),Participant,http://purl.obolibrary.org/obo/EUPATH_0054239,Reason for starting sex work,101. What informed your decision to begin sex work? (choice=Lack of money/alternative source of income),,value,,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054179,Length of retaking PrEP before stopping again,jilinde_coh_2022aug::stop_prep_days |jilinde_coh_2022aug::stop_prep_weeks_2 | jilinde_coh_2022aug::stop_prep_months,27,jilinde_coh_2022aug,"When you re-started taking PrEP, for how long did you take it before you stopped again? Days",Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,"7. When you re-started taking PrEP, for how long did you take it before you stopped again?  Days",,variable,yes,,,Jilinde_prospective_cohort,days,http://purl.obolibrary.org/obo/UO_0000033,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054159,Length of sex work,jilinde_coh_2022aug::csw_years,7,jilinde_coh_2022aug,For how many years have you been engaging in sex work since you first began?,Participant,http://purl.obolibrary.org/obo/EUPATH_0054344,Sex work,102. For how many years have you been engaging in sex work (since you first began)?,,variable,yes,,,Jilinde_prospective_cohort,years,http://purl.obolibrary.org/obo/UO_0000036,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054160,Less condom use than before PrEP,jilinde_coh_2022aug::change_sex_prep_condom,4,jilinde_coh_2022aug,"Once you start taking PrEP, how do you think your sexual behaviors may change? (choice=Less condom use than before PrEP)",Participant,http://purl.obolibrary.org/obo/EUPATH_0054148,Anticipated change in sexual behavior upon starting PrEP,"28. Once you start taking PrEP, how do you think your sexual behaviors may change? (choice=Less condom use than before PrEP)",,value,,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054083,Level of risk for HIV infection,jilinde_coh_2022aug::extent_vulnerable,5,jilinde_coh_2022aug,To what extent do you feel vulnerable to/at risk for HIV infection from any source?,Participant,http://purl.obolibrary.org/obo/EUPATH_0054343,HIV/AIDS and STIs,33. To what extent do you feel vulnerable to/at risk for HIV infection from any source?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054161,Little pleasure or interest in doing things,jilinde_coh_2022aug::interest_loss,1,jilinde_coh_2022aug,Little pleasure or interest in doing things,Participant,http://purl.obolibrary.org/obo/EUPATH_0054031,Bothered by any of the following problems over the last two weeks,118. Little pleasure or interest in doing things,,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054162,Live with partner,jilinde_coh_2022aug::partner_reside,6,jilinde_coh_2022aug,Is your husband/wife or partner living with you now or is he/she staying elsewhere?,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,9. Is your husband/wife or partner living with you now or is he/she staying elsewhere?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054165,Longest period away from home in last 6 months,jilinde_coh_2022aug::time_away_home_6_mths,3,jilinde_coh_2022aug,What is the longest period you were away from home in the last 6 months?,Participant,http://purl.obolibrary.org/obo/EUPATH_0022068,Relocation,15a. What is the longest period you were away from home in the last 6 months?,,variable,yes,,,Jilinde_prospective_cohort,days,http://purl.obolibrary.org/obo/UO_0000033,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054166,Main challenge in taking daily PrEP,jilinde_coh_2022aug::prep_main_challenge,42,jilinde_coh_2022aug,What was the MAIN challenge that you experienced to taking PrEP daily as recommended?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,15. What was the MAIN challenge that you experienced to taking PrEP daily as recommended?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054168,Main PrEP information source,jilinde_coh_2022aug::main_info_source,1,jilinde_coh_2022aug,What was the MAIN source of information about oral PrEP that you saw or heard that resulted in you presenting today?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,16. What was the MAIN source of information about oral PrEP that you saw or heard that resulted in you presenting today?,,variable,,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054169,Main reason for agreeing to offer of PrEP,jilinde_coh_2022aug::why_prep_today,12,jilinde_coh_2022aug,What was the MAIN reason you agreed to the offer of PrEP today?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,26. What was the MAIN reason you agreed to the offer of PrEP today?,,variable,,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054175,Main reason for stopping PrEP after prior use,jilinde_coh_2022aug::why_stop_prep,7,jilinde_coh_2022aug,"After your prior use of PrEP, what was the MAIN reason you stopped taking PrEP?",Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,"22. After your prior use of PrEP, what was the MAIN reason you stopped taking PrEP?",,variable,,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054346,Main reason provider gave for stopping PrEP,jilinde_coh_2022aug::main_reason_provider_stop,33,jilinde_coh_2022aug,Main reason that provider gave to stop PrEP,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,Main reason that provider gave to stop PrEP,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054171,Main reason to have condomless sex with clients,jilinde_coh_2022aug::why_no_condom_use,13,jilinde_coh_2022aug,What is the MAIN reason you don't use a condom with some or all of your clients?,Participant,http://purl.obolibrary.org/obo/EUPATH_0054344,Sex work,107. What is the MAIN reason you don't use a condom with some or all of your clients?,,variable,,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054173,Main reason to have condomless sex with partners (AGYW),jilinde_coh_2022aug::main_rsn_no_condom,59,jilinde_coh_2022aug,What is the MAIN reason you don't use a condom with some or all of your partners?,Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,117. What is the MAIN reason you don't use a condom with some or all of your partners?,,variable,,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0053519,Main reason to stop taking PrEP,jilinde_coh_2022aug::main_reason_for_stop,30,jilinde_coh_2022aug,"Whenever you stopped taking PrEP, what was the MAIN reason you stopped taking it (or never started taking PrEP at all)?",Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,"9. Whenever you stopped taking PrEP, what was the MAIN reason you stopped taking it (or never started taking PrEP at all)?",,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054177,Male sex worker (MSW),jilinde_coh_2022aug::identity_group_msw,2,jilinde_coh_2022aug,I would now want to ask you whether you consider yourself a part of one or more of the following groups: - [for males only] men who have sex with men (MSM) - a sex worker (SW) - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman) (choice=Male SW),Participant,http://purl.obolibrary.org/obo/EUPATH_0054277,Self-defined group,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=Male SW),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000374,Marital status,jilinde_coh_2022aug::marriage_status,5,jilinde_coh_2022aug,Are you currently married or living together with a man/woman as married,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,8. Are you currently married or living together with a man/woman as married,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054178,Men who have sex with men (MSM),jilinde_coh_2022aug::identity_group_msm,1,jilinde_coh_2022aug,I would now want to ask you whether you consider yourself a part of one or more of the following groups: - [for males only] men who have sex with men (MSM) - a sex worker (SW) - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman) (choice=MSM),Participant,http://purl.obolibrary.org/obo/EUPATH_0054277,Self-defined group,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=MSM),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054180,Monthly income in local currency,jilinde_coh_2022aug::gross_income,11,jilinde_coh_2022aug,Approximately what is your gross monthly income?,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,7. Approximately what is your gross monthly income?,,variable,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054181,Most people you know are uncomfortable around someone who takes PrEP,jilinde_coh_2022aug::prep_unconfortable,9,jilinde_coh_2022aug,Most people you know are uncomfortable around someone who takes PrEP,Participant,http://purl.obolibrary.org/obo/EUPATH_0054278,Self-perception of PrEP,135. Most people you know are uncomfortable around someone who takes PrEP,,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054182,Most people you know believe a person who takes PrEP is immoral,jilinde_coh_2022aug::immoral_prep,7,jilinde_coh_2022aug,Most people you know believe a person who takes PrEP is immoral,Participant,http://purl.obolibrary.org/obo/EUPATH_0054278,Self-perception of PrEP,133. Most people you know believe a person who takes PrEP is immoral,,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054183,Moving or speaking slower than usual or moving around a lot more than usual,jilinde_coh_2022aug::slow_movements,8,jilinde_coh_2022aug,Moving or speaking so slowly that other people could have noticed . Or being so fidgety or restless that you have been moving around a lot more than usual,Participant,http://purl.obolibrary.org/obo/EUPATH_0054031,Bothered by any of the following problems over the last two weeks,125. Moving or speaking so slowly that other people could have noticed.  Or being so fidgety or restless that you have been moving around a lot more than usual,,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054184,My customers don't like using condoms and refuse,jilinde_coh_2022aug::csw_no_condom_use_refuse,2,jilinde_coh_2022aug,What are the reasons you don't use a condom with some or all of your clients? (choice=My customers do not like using condoms and refuse),Participant,http://purl.obolibrary.org/obo/EUPATH_0054243,Reason to have condomless sex with clients,106. What are the reasons you don't use a condom with some or all of your clients? (choice=My customers do not like using condoms and refuse),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054185,My partner or family members found out about my PrEP use and wanted me to stop taking it,jilinde_coh_2022aug::stop_reason_partner,5,jilinde_coh_2022aug,"Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=My partner or family member(s) found out about my PrEP use and wanted me to stop taking it)",Participant,http://purl.obolibrary.org/obo/EUPATH_0053594,Reason you stopped taking PrEP,"8. Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=My partner or family member(s) found out about my PrEP use and wanted me to stop taking it)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054186,My partner/family/friends would not be supportive of me taking PrEP,jilinde_coh_2022aug::decline_family,6,jilinde_coh_2022aug,Why did you decline the offer of PrEP today? (choice=My partner/family/friends would not be supportive of me taking PrEP),Participant,http://purl.obolibrary.org/obo/EUPATH_0054241,Reason for declining the offer of PrEP today,30. Why did you decline the offer of PrEP today? (choice=My partner/family/friends would not be supportive of me taking PrEP),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054187,My partners don't like using condoms and refuse,jilinde_coh_2022aug::whyno_condom_use_refuse,2,jilinde_coh_2022aug,What are the reasons you don't use a condom with some or all of your partners? (choice=My partners do not like using condoms and refuse),Participant,http://purl.obolibrary.org/obo/EUPATH_0054245,Reason to have condomless sex with partners (AGYW),116. What are the reasons you don't use a condom with some or all of your partners? (choice=My partners do not like using condoms and refuse),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054188,My provider advised me to stop taking PrEP,jilinde_coh_2022aug::stop_reason_provider,6,jilinde_coh_2022aug,"Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=My provider advised me to stop)",Participant,http://purl.obolibrary.org/obo/EUPATH_0053594,Reason you stopped taking PrEP,"8. Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=My provider advised me to stop)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054189,Never had sex,jilinde_coh_2022aug::risk_low_never,1,jilinde_coh_2022aug,Why do you say you are at low or no risk of HIV? (choice=Never had sex),Participant,http://purl.obolibrary.org/obo/EUPATH_0054237,Reason for saying you are at low or no risk of HIV,35. Why do you say you are at low or no risk of HIV?  (choice=Never had sex),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054190,No longer at risk/no longer needed PrEP,jilinde_coh_2022aug::stop_reason_norisk,2,jilinde_coh_2022aug,"Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=No longer at risk/no longer needed PrEP)",Participant,http://purl.obolibrary.org/obo/EUPATH_0053594,Reason you stopped taking PrEP,"8. Whenever you stopped taking PrEP, what were the reasons you stopped taking it (or never started taking PrEP at all)? (choice=No longer at risk/no longer needed PrEP)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054191,None,jilinde_coh_2022aug::current_contra_none,8,jilinde_coh_2022aug,,Participant,http://purl.obolibrary.org/obo/EUPATH_0047689,Current contraceptive method(s),"14. What forms of contraception do you currently use, if any? (choice=None)",,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054194,None,jilinde_coh_2022aug::service_received_agyw_none,8,jilinde_coh_2022aug,What services have you received from this/these organizations? (choice=None),Participant,http://purl.obolibrary.org/obo/EUPATH_0054312,Services received by AGYW,111. What services have you received from this/these organizations? (choice=None),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054192,None,jilinde_coh_2022aug::service_received_msm_none,8,jilinde_coh_2022aug,What services have you received from this/these organizations? (choice=None),Participant,http://purl.obolibrary.org/obo/EUPATH_0054314,Services received by MSM,96. What services have you received from this/these organizations? (choice=None),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0054193,None,jilinde_coh_2022aug::service_received_csw_none,8,jilinde_coh_2022aug,What services have you received from this/these organizations? (choice=None),Participant,http://purl.obolibrary.org/obo/EUPATH_0054317,Services received by sex workers,100. What services have you received from this/these organizations? (choice=None),,value,yes,,,Jilinde_prospective_cohort,,,,,,,,,
