colOrder,variable,dataFile,IRI,label,definition,category,parentIRI,parentLabel,codebookDescription,codebookValues,termType,notesForOnt,repeated,is_temporal,mergeKey,dataSet,unitLabel,unitIRI,is_featured,hidden,scale,forceTostring,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
328,jilindeprospectiveco_data_labels_2021-12-01_1005::x328,jilindeprospectiveco_data_labels_2021-12-01_1005,,"Trouble falling asleep, staying asleep, or sleeping too much",,Participant,,Bothered by any of the following problems over the last two weeks,"120. Trouble falling asleep, staying asleep, or sleeping too much",,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
329,jilindeprospectiveco_data_labels_2021-12-01_1005::x329,jilindeprospectiveco_data_labels_2021-12-01_1005,,Feeling tired or having little energy,,Participant,,Bothered by any of the following problems over the last two weeks,121. Feeling tired or having little energy,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
330,jilindeprospectiveco_data_labels_2021-12-01_1005::x330,jilindeprospectiveco_data_labels_2021-12-01_1005,,Poor appetite or overeating,,Participant,,Bothered by any of the following problems over the last two weeks,122. Poor appetite or overeating,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
331,jilindeprospectiveco_data_labels_2021-12-01_1005::x331,jilindeprospectiveco_data_labels_2021-12-01_1005,,"Feeling bad about yourself, feeling that you are a failure, or feeling that you have let your family down (feeling worthless or guilty)",,Participant,,Bothered by any of the following problems over the last two weeks,"123. Feeling bad about yourself, feeling that you are a failure, or feeling that you have let your family down (feeling worthless or guilty)",,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
332,jilindeprospectiveco_data_labels_2021-12-01_1005::x332,jilindeprospectiveco_data_labels_2021-12-01_1005,,Trouble concentrating on things such as reading the newspaper or watching television,,Participant,,Bothered by any of the following problems over the last two weeks,124. Trouble concentrating on things such as reading the newspaper or watching television,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
333,jilindeprospectiveco_data_labels_2021-12-01_1005::x333,jilindeprospectiveco_data_labels_2021-12-01_1005,,Moving or speaking so slowly that other people could have noticed.  Or being so fidgety or restless that you have been moving around a lot more than usual,,Participant,,Bothered by any of the following problems over the last two weeks,125. Moving or speaking so slowly that other people could have noticed.  Or being so fidgety or restless that you have been moving around a lot more than usual,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
334,jilindeprospectiveco_data_labels_2021-12-01_1005::x334,jilindeprospectiveco_data_labels_2021-12-01_1005,,Thinking that you would be better off dead or that you want to hurt yourself in some way,,Participant,,Bothered by any of the following problems over the last two weeks,126. Thinking that you would be better off dead or that you want to hurt yourself in some way,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
,,jilindeprospectiveco_data_labels_2021-12-01_1005,,Self-perception of PrEP,,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,,,multifilter,,,,,Jilinde_prospective_cohort,,,,,,,,,
335,jilindeprospectiveco_data_labels_2021-12-01_1005::x335,jilindeprospectiveco_data_labels_2021-12-01_1005,,You are afraid people you care will stop calling after learning you have started  or thought of using PrEP,,Participant,,Self-perception of PrEP,127. Are you afraid people you care will stop calling after learning you have started  or thought of using PrEP,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
336,jilindeprospectiveco_data_labels_2021-12-01_1005::x336,jilindeprospectiveco_data_labels_2021-12-01_1005,,You are afraid of losing friends if you tell them you have started or thought of using PrEP,,Participant,,Self-perception of PrEP,128. Are you afraid of losing friends if you tell them you have started or thought of using PrEP,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
337,jilindeprospectiveco_data_labels_2021-12-01_1005::x337,jilindeprospectiveco_data_labels_2021-12-01_1005,,Some people might avoid touching you once they know you have started or thought of using PrEP,,Participant,,Self-perception of PrEP,129. Some people might avoid touching you once they know you have started or thought of using PrEP,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
338,jilindeprospectiveco_data_labels_2021-12-01_1005::x338,jilindeprospectiveco_data_labels_2021-12-01_1005,,You would work hard to keep your use of PrEP a secret,,Participant,,Self-perception of PrEP,130. You would work hard to keep your use of PrEP a secret,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
339,jilindeprospectiveco_data_labels_2021-12-01_1005::x339,jilindeprospectiveco_data_labels_2021-12-01_1005,,Telling someone you have started or thought of  using PrEP is risky,,Participant,,Self-perception of PrEP,131. Telling someone you have started or thought of  using PrEP is risky,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
340,jilindeprospectiveco_data_labels_2021-12-01_1005::x340,jilindeprospectiveco_data_labels_2021-12-01_1005,,You will be very careful who you tell that you have started or thought of  using PrEP,,Participant,,Self-perception of PrEP,132. You will be very careful who you tell that you have started or thought of  using PrEP,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
341,jilindeprospectiveco_data_labels_2021-12-01_1005::x341,jilindeprospectiveco_data_labels_2021-12-01_1005,,Most people you know believe a person who takes PrEP is immoral,,Participant,,Self-perception of PrEP,133. Most people you know believe a person who takes PrEP is immoral,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
342,jilindeprospectiveco_data_labels_2021-12-01_1005::x342,jilindeprospectiveco_data_labels_2021-12-01_1005,,People you know who take PrEP are treated like outcasts,,Participant,,Self-perception of PrEP,134. People you know who take PrEP are treated like outcasts,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
343,jilindeprospectiveco_data_labels_2021-12-01_1005::x343,jilindeprospectiveco_data_labels_2021-12-01_1005,,Most people you know are uncomfortable around someone who takes PrEP,,Participant,,Self-perception of PrEP,135. Most people you know are uncomfortable around someone who takes PrEP,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
344,jilindeprospectiveco_data_labels_2021-12-01_1005::x344,jilindeprospectiveco_data_labels_2021-12-01_1005,,You feel guilty because you have started or thought of using PrEP,,Participant,,Self-perception of PrEP,136. You feel guilty because you have started or thought of using PrEP,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
345,jilindeprospectiveco_data_labels_2021-12-01_1005::x345,jilindeprospectiveco_data_labels_2021-12-01_1005,,People's attitudes about using PrEP make you feel worse about yourself,,Participant,,Self-perception of PrEP,137. People's attitudes about using PrEP make you feel worse about yourself,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
346,jilindeprospectiveco_data_labels_2021-12-01_1005::x346,jilindeprospectiveco_data_labels_2021-12-01_1005,,You feel you are not as good a person as others because you have started  or thought of using PrEP,,Participant,,Self-perception of PrEP,138. You feel you are not as good a person as others because you have started  or thought of using PrEP,,value,,,,,Jilinde_prospective_cohort,,,,,,,,,
347,jilindeprospectiveco_data_labels_2021-12-01_1005::x347,jilindeprospectiveco_data_labels_2021-12-01_1005,,Complete form of personal dairy,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,Complete?,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
348,jilindeprospectiveco_data_labels_2021-12-01_1005::x348,jilindeprospectiveco_data_labels_2021-12-01_1005,,PrEP use pattern date,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,Date,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
349,jilindeprospectiveco_data_labels_2021-12-01_1005::x349,jilindeprospectiveco_data_labels_2021-12-01_1005,,PrEP use pattern day,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,Day,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
350,jilindeprospectiveco_data_labels_2021-12-01_1005::x350,jilindeprospectiveco_data_labels_2021-12-01_1005,,Used PrEP,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,Used PrEP,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
357,jilindeprospectiveco_data_labels_2021-12-01_1005::x357,jilindeprospectiveco_data_labels_2021-12-01_1005,,Used PrEP,,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,Used PrEP,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
351,jilindeprospectiveco_data_labels_2021-12-01_1005::x351,jilindeprospectiveco_data_labels_2021-12-01_1005,,Number of partners engaged in sex count,,Participant,http://purl.obolibrary.org/obo/EUPATH_0053597,PrEP,Number of partners engaged in sex,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
352,jilindeprospectiveco_data_labels_2021-12-01_1005::x352,jilindeprospectiveco_data_labels_2021-12-01_1005,,Consistent condom use,,Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,Condoms were used all the time,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
359,jilindeprospectiveco_data_labels_2021-12-01_1005::x359,jilindeprospectiveco_data_labels_2021-12-01_1005,,Consistent condom use,,Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,Condoms were used ALL the time,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
353,jilindeprospectiveco_data_labels_2021-12-01_1005::x353,jilindeprospectiveco_data_labels_2021-12-01_1005,,All the partners were regular,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,All the partners were regular,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
354,jilindeprospectiveco_data_labels_2021-12-01_1005::x354,jilindeprospectiveco_data_labels_2021-12-01_1005,,Number of alcoholic drinks  count,,Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,Number of alcoholic drinks taken,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
355,jilindeprospectiveco_data_labels_2021-12-01_1005::x355,jilindeprospectiveco_data_labels_2021-12-01_1005,,Complete form of PrEP perception,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,Complete?,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
356,jilindeprospectiveco_data_labels_2021-12-01_1005::x356,jilindeprospectiveco_data_labels_2021-12-01_1005,,Personal dairy date,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,Date,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
358,jilindeprospectiveco_data_labels_2021-12-01_1005::x358,jilindeprospectiveco_data_labels_2021-12-01_1005,,Engaged in sex,,Participant,http://purl.obolibrary.org/obo/EUPATH_0053598,Sexual behavior,Engaged in sex,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
360,jilindeprospectiveco_data_labels_2021-12-01_1005::x360,jilindeprospectiveco_data_labels_2021-12-01_1005,,Complete form of PrEP usage patterns and sexual behaviors,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,Complete?,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
361,jilindeprospectiveco_data_labels_2021-12-01_1005::x361,jilindeprospectiveco_data_labels_2021-12-01_1005,,Complete follow-up interview for form of data verification and comments,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,Did the participant successfully complete this follow-up interview,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
362,jilindeprospectiveco_data_labels_2021-12-01_1005::x362,jilindeprospectiveco_data_labels_2021-12-01_1005,,Interview conducted way,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,How was this interview conducted,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
363,jilindeprospectiveco_data_labels_2021-12-01_1005::x363,jilindeprospectiveco_data_labels_2021-12-01_1005,,Reason not participate in follow-up period,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,Why did the participant not participate in this follow-up period,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
364,jilindeprospectiveco_data_labels_2021-12-01_1005::x364,jilindeprospectiveco_data_labels_2021-12-01_1005,,Reason not participate in follow-up period specified,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,Other specify,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
367,jilindeprospectiveco_data_labels_2021-12-01_1005::x367,jilindeprospectiveco_data_labels_2021-12-01_1005,,Complete form of sexual activity,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,Complete?,,variable,,,,,Jilinde_prospective_cohort,,,,,,,,,
