Variable,Original_var_name,From_data_dict,Variable descriptions,ValueFormat
x225,part3_type,1,"83. Keeping these definitions in mind, is [part3_name] your husband/wife (a spouse), a regular partner, or a casual partner?","1, Husband/wife (spouse) | 2, Regular partner | 3, Casual partner | 99, Refused to answer"
x226,part3_days_last_sex,1,84. On approximately how many days did you have sex with [part3_name] in the last 6 months?,"1, 1 | 2, Between 2-5 | 3, Between 6-10 | 4, More than 10 | 99, Refused to answer"
x227,part3_freq_gifts,1,85. How often did you give or receive money or gifts so that you would have sex with [part3_name]?,"1, Always | 2, Sometimes | 3, Never | 99, Refused to answer"
x228,part3_vaginal_sex,1,86. Did you and [part3_name] have vaginal sex in the last 6 months?,"0, No | 1, Yes | 99, Refused to answer"
x229,part3_condom_use_vg,1,87. How often did you and [part3_name] use a condom when you had vaginal sex in the last 6 months,"1, Always | 2, Sometimes | 3, Never | 99, Refused to answer"
x230,part3anal_sex,1,88. Did you and [part3_name] have anal sex in the last 6 months?,"0, No | 1, Yes | 98, Don't Know | 99, Refused to answer"
x231,part3_condom_use_anal,1,89. How often did you and [part3_name] use a condom when you had anal sex in the last 6 months,"1, Always | 2, Sometimes | 3, Never | 99, Refused to answer"
x232,part3_positive,1,"90. When you were having a sexual relationship with [part3_name], do you think that he/she was HIV positive?","0, No | 1, Yes | 98, Don't Know | 99, Refused to answer"
x233,part3_on_arv,1,91. Do you think that [part3_name] was taking antiretroviral (ARV) drugs to treat their HIV/AIDS?,"0, No | 1, Yes | 98, Don't Know | 99, Refused to answer"
x234,part3_sex_influence,1,92. How often during sexual intercourse with [part3_name] were you having sex while under the influence of alcohol or other drugs?,"1, Always | 2, Sometimes | 3, Never | 99, Refused to answer"
x235,identity_group_msm,0,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=MSM),
x236,identity_group_msw,0,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=Male SW),
x237,identity_group_fsw,0,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=Female SW),
x238,identity_group_agyw,0,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=Adolescent girl/young women),
x239,identity_group_none,0,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=None of these group),
x240,identity_group_refused,0,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=Refused to answer),
x241,service_dice_msm,1,"94. Have you ever accessed services from an organization that provides services specifically for men who have sex with men (MSM) related to HIV AIDS, including HIV AIDS prevention services, such as condom distribution, HIV testing, risk reduction counseling, sexually transmitted infection screening, etc.?","0, No | 1, Yes | 99, Refused to answer"
x242,freq_dice_msm,1,"95. How many times in the past 12 months have you visited an organization that provides services specifically for men who have sex with men (MSM) related to HIV AIDS, including HIV AIDS prevention services, such as condom distribution, HIV testing, risk reduction counseling, sexually transmitted infection screening, etc.?",
x243,service_received_msm_hiv,0,96. What services have you received from this/these organizations? (choice=HIV testing services),
x244,service_received_msm_sti,0,96. What services have you received from this/these organizations? (choice=Sexually transmitted infection screening),
x245,service_received_msm_condoms,0,96. What services have you received from this/these organizations? (choice=Condoms),
x246,service_received_msm_risk,0,96. What services have you received from this/these organizations? (choice=Risk reduction counseling),
x247,service_received_msm_peer,0,96. What services have you received from this/these organizations? (choice=Peer support groups),
x248,service_received_msm_pep,0,96. What services have you received from this/these organizations? (choice=Post-exposure prophylaxis (PEP)),
x249,service_received_msm_other,0,96. What services have you received from this/these organizations? (choice=Other),
x250,service_received_msm_none,0,96. What services have you received from this/these organizations? (choice=None),
x251,service_received_msm_refused,0,96. What services have you received from this/these organizations? (choice=Refused to answer),
x252,service_recvd_msm_othr,1,"Other Service, Specify",
x253,clients_sex,1,"97. In the last 6 months, what has been the sex of your clients?","1, Male (clients) | 2, Female (clients) | 3, Both (male and female clients) | 99, Refused to answer"
x254,service_dice_csw,1,"98. Have you ever accessed services from an organization that provides services specifically for sex workers (SW) related to HIV / AIDS, including HIV / AIDS prevention services, such as condom distribution, HIV testing, risk reduction counseling, sexually transmitted infection screening, etc.?","0, No | 1, Yes | 99, Refused to answer"
x255,freq_dice_csw,1,"99. How many times in the past 12 months have you visited an organization that provides services specifically for sex workers (SW) related to HIV / AIDS, including HIV / AIDS prevention services, such as condom distribution, HIV testing, risk reduction counseling, sexually transmitted infection screening, etc.?",
x256,service_received_csw_hiv,0,100. What services have you received from this/these organizations? (choice=HIV testing services),
x257,service_received_csw_sti,0,100. What services have you received from this/these organizations? (choice=Sexually transmitted infection screening),
x258,service_received_csw_condoms,0,100. What services have you received from this/these organizations? (choice=Condoms),
x259,service_received_csw_risk,0,100. What services have you received from this/these organizations? (choice=Risk reduction counseling),
x260,service_received_csw_peer,0,100. What services have you received from this/these organizations? (choice=Peer support groups),
x261,service_received_csw_pep,0,100. What services have you received from this/these organizations? (choice=Post-exposure prophylaxis (PEP)),
x262,service_received_csw_other,0,100. What services have you received from this/these organizations? (choice=Other),
x263,service_received_csw_none,0,100. What services have you received from this/these organizations? (choice=None),
x264,service_received_csw_refused,0,100. What services have you received from this/these organizations? (choice=Refused to answer),
x265,why_prep_today_other,1,"Other, Specify",
x266,inform_dec_sex_work_money,0,101. What informed your decision to begin sex work? (choice=Lack of money/alternative source of income),
x267,inform_dec_sex_work_drugs,0,101. What informed your decision to begin sex work? (choice=In exchange for drugs),
x268,inform_dec_sex_work_favors,0,101. What informed your decision to begin sex work? (choice=To obtain favors or gifts (not money or drugs)),
x269,inform_dec_sex_work_peer,0,101. What informed your decision to begin sex work? (choice=Sex work recommended by a peer),
x270,inform_dec_sex_work_forced,0,101. What informed your decision to begin sex work? (choice=Forced to begin sex work by someone else),
x271,inform_dec_sex_work_avenge,0,101. What informed your decision to begin sex work? (choice=To avenge a bad relationship),
x272,inform_dec_sex_work_leisure,0,101. What informed your decision to begin sex work? (choice=For leisure),
x273,inform_dec_sex_work_other,0,101. What informed your decision to begin sex work? (choice=Other),
x274,inform_dec_sex_work_refused,0,101. What informed your decision to begin sex work? (choice=Refused to answer),
x275,why_prep_today_other,1,"Other, Specify",
x276,csw_years,1,102. For how many years have you been engaging in sex work (since you first began)?,
x277,engagement_csw_freq,1,103. Do you engage in sex work throughout the year or only during certain periods?,"1, Throughout the year | 2, Certain periods | 99, Refused to answer"
x278,certain_periods_other,1,"Certain Periods, Specify",
x279,csw_customer_day,1,"104. On average, how many customers do you have in a typical day?",
x280,csw_condom_use,1,105. Do you currently have sex with some or all of your clients without a condom?,"0, No | 1, Yes | 99, Refused to answer"
x281,csw_no_condom_use_pay,0,106. What are the reasons you don't use a condom with some or all of your clients? (choice=I get better pay if I dont use a condom),
x282,csw_no_condom_use_refuse,0,106. What are the reasons you don't use a condom with some or all of your clients? (choice=My customers do not like using condoms and refuse),
x283,csw_no_condom_use_losing,0,106. What are the reasons you don't use a condom with some or all of your clients? (choice=I fear losing client(s) if I insist on condom use),
x284,csw_no_condom_use_negotiate,0,106. What are the reasons you don't use a condom with some or all of your clients? (choice=I am unable to negotiate condom use with my clients),
x285,csw_no_condom_use_fear,0,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Fear of violence if I insist on condom use),
x286,csw_no_condom_use_available,0,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Condoms are not always available),
x287,csw_no_condom_use_intoxicated,0,106. What are the reasons you don't use a condom with some or all of your clients? (choice=I am intoxicated during sex and am not aware whether a condom was/is always used),
x288,csw_no_condom_use_belief,0,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Taboos/cultural beliefs around condoms),
x289,csw_no_condom_use_allergy,0,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Allergic reaction to latex),
x290,csw_no_condom_use_other,0,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Other),
x291,csw_no_condom_use_refused,0,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Refused to answer),
x292,why_prep_today_other,1,"Other, Specify",
x293,why_no_condom_use,1,107. What is the MAIN reason you don't use a condom with some or all of your clients?,"1, I get better pay if I don't use a condom | 2, My customers do not like using condoms and refuse | 3, I fear losing client(s) if I insist on condom use | 4, I'm unable to negotiate condom use with my clients | 5, Fear of violence if I insist on condom use | 6, Condoms are not always available | 7, I'm intoxicated during sex and am not aware whether a condom was/is always used | 8, Taboos/cultural beliefs around condoms | 9, Allergic reaction to latex | 77, Other | 99, Refused to answer"
x294,why_prep_today_other,1,"Other, Specify",
x295,freq_away_town,1,"108. In the past year, how many times have you been away from your village/town/city for at least one month?",
x296,service_dice_agyw,1,"109. Have you ever accessed services from an organization that provides services specifically for adolescents girls and young women (AGYW) related to HIV / AIDS, including HIV / AIDS prevention services, such as condom distribution, HIV testing, risk reduction counseling, sexually transmitted infection screening, etc.?","0, No | 1, Yes | 99, Refused to answer"
x297,freq_dice_agyw,1,"110. How many times in the past 12 months have you visited an organization that provides services specifically for adolescent girls and young women (AGYW) related to HIV / AIDS, including HIV / AIDS prevention services, such as condom distribution, HIV testing, risk reduction counseling, sexually transmitted infection screening, etc.?",
x298,service_received_agyw_hiv,0,111. What services have you received from this/these organizations? (choice=HIV testing services),
x299,service_received_agyw_sti,0,111. What services have you received from this/these organizations? (choice=Sexually transmitted infection screening),
x300,service_received_agyw_condoms,0,111. What services have you received from this/these organizations? (choice=Condoms),
x301,service_received_agyw_risk,0,111. What services have you received from this/these organizations? (choice=Risk reduction counseling),
x302,service_received_agyw_peer,0,111. What services have you received from this/these organizations? (choice=Peer support groups),
x303,service_received_agyw_pep,0,111. What services have you received from this/these organizations? (choice=Post-exposure prophylaxis (PEP)),
x304,service_received_agyw_other,0,111. What services have you received from this/these organizations? (choice=Other),
x305,service_received_agyw_none,0,111. What services have you received from this/these organizations? (choice=None),
x306,service_received_agyw_refused,0,111. What services have you received from this/these organizations? (choice=Refused to answer),
x307,why_prep_today_other,1,"Other, Specify",
x308,in_school,1,112. Are you attending classes at a school or university?,"1, Yes (attending school) | 2, No (out of school) | 99, Refused to answer"
x309,transactional_sex,1,"113. Out of financial need, have you ever exchanged sex for money or other goods, such as gifts or favors?","0, No | 1, Yes | 99, Refused to answer"
x310,pax_partner_transact_sex,1,"114. From how many partners did you exchange sex for money, gifts, or favors in the past 12 months?",
x311,no_condom_use,1,115. Do you currently have sex with some or all of your partners without a condom?,"0, No | 1, Yes | 99, Refused to answer"
x312,whyno_condom_use_gifts,0,116. What are the reasons you don't use a condom with some or all of your partners? (choice=I get better gifts or favors if I dont use a condom),
x313,whyno_condom_use_refuse,0,116. What are the reasons you don't use a condom with some or all of your partners? (choice=My partners do not like using condoms and refuse),
x314,whyno_condom_use_losing,0,116. What are the reasons you don't use a condom with some or all of your partners? (choice=I fear losing my partner(s) if I insist on condom use),
x315,whyno_condom_use_negotiate,0,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Im unable to negotiate condom use with my partners),
x316,whyno_condom_use_fear,0,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Fear of violence if I insist on condom use),
x317,whyno_condom_use_available,0,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Condoms are not always available),
x318,whyno_condom_use_intoxicated,0,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Im intoxicated during sex and am not aware whether a condom was/is always used),
x319,whyno_condom_use_belief,0,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Taboos/cultural beliefs around condoms),
x320,whyno_condom_use_allergy,0,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Allergic reaction to latex),
x321,whyno_condom_use_other,0,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Other),
x322,whyno_condom_use_refused,0,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Refused to answer),
x323,why_prep_today_other,1,"Other, Specify",
x324,main_rsn_no_condom,1,117. What is the MAIN reason you don't use a condom with some or all of your partners?,"1, I get better gifts or favors if I don't use a condom | 2, My partners do not like using condoms and refuse | 3, I fear losing my partner(s) if I insist on condom use | 4, I'm unable to negotiate condom use with my partners | 5, Fear of violence if I insist on condom use | 6, Condoms are not always available | 7, I'm intoxicated during sex and am not aware whether a condom was/is always used | 8, Taboos/cultural beliefs around condoms | 9, Allergic reaction to latex | 77, Other | 99, Refused to answer"
x325,why_prep_today_other,1,"Other, Specify",
x326,interest_loss,1,118. Little pleasure or interest in doing things,"1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x327,feel_low,1,"119. Feeling down, depressed, or hopeless","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x328,sleep_deprived,1,"120. Trouble falling asleep, staying asleep, or sleeping too much","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x329,tired,1,121. Feeling tired or having little energy,"1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x330,appetite,1,122. Poor appetite or overeating,"1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x331,feel_bad,1,"123. Feeling bad about yourself, feeling that you are a failure, or feeling that you have let your family down (feeling worthless or guilty)","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x332,concentration_trouble,1,124. Trouble concentrating on things such as reading the newspaper or watching television,"1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x333,slow_movements,1,125. Moving or speaking so slowly that other people could have noticed.  Or being so fidgety or restless that you have been moving around a lot more than usual,"1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x334,hurt_thought,1,126. Thinking that you would be better off dead or that you want to hurt yourself in some way,"1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x335,call_stop,1,127. Are you afraid people you care will stop calling after learning you have started  or thought of using PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x336,friends_loss,1,128. Are you afraid of losing friends if you tell them you have started or thought of using PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x337,touch_avoid,1,129. Some people might avoid touching you once they know you have started or thought of using PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x338,prep_secret,1,130. You would work hard to keep your use of PrEP a secret,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x339,prep_risk,1,131. Telling someone you have started or thought of  using PrEP is risky,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x340,prep_careful,1,132. You will be very careful who you tell that you have started or thought of  using PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x341,immoral_prep,1,133. Most people you know believe a person who takes PrEP is immoral,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x342,prep_outcasts,1,134. People you know who take PrEP are treated like outcasts,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x343,prep_unconfortable,1,135. Most people you know are uncomfortable around someone who takes PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x344,prep_guilty,1,136. You feel guilty because you have started or thought of using PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x345,people_attitude,1,137. People's attitudes about using PrEP make you feel worse about yourself,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x346,prep_start,1,138. You feel you are not as good a person as others because you have started  or thought of using PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x347,personal_diary_complete,0,Complete?,
x348,pattern_date,1,Date,
x349,day,1,Day,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14"
x350,used_prep,1,Used PrEP,
x351,engaged_in_sex,1,Number of partners engaged in sex,
x352,used_condoms,1,Condoms were used all the time,
x353,regular_partners,1,All the partners were regular,
x354,num_alcohol_drinks,1,Number of alcoholic drinks taken,
x355,complete,0,Complete?,
x356,pattern_date,1,Date,
x357,used_prep,1,Used PrEP,
x358,diary_partner_number,1,Engaged in sex,
x359,diary_condom_used,1,Condoms were used ALL the time,
x360,complete2,0,Complete?,
x361,complete_interview,1,Did the participant successfully complete this follow-up interview,"1, Yes | 0, No | 99, N/A - refused to participate in previous follow-up"
x362,interview_location,1,How was this interview conducted,"1, Face to face meeting | 2, Through a phone call | 99, N/A - Interview not conducted"
x363,why_not_participate,1,Why did the participant not participate in this follow-up period,"1, Phone was not going through after repeated attempts | 2, Phone was not picked after multiple attempts | 3, Phone was picked by a different person who refused to link to me to the participant | 4, Participant discontinued participation in the study | 5, Participant tested HIV positive in a previous clinic visit | 6, Had migrated out of the study site | 7, Unable to reach site due to COVID 19 movement restrictions | 8, Kept postponing and follow up period is expired | 77, Other"
x364,other_location,1,Other specify,
x365,ra_remarks,1,Research Assistant interview remarks,
x366,supervisor_remarks,1,Data verification remarks,
x367,sexual_activity_form_complete,0,Complete?,
