variable	variable2	values	mappedTerm	valueOrder
mordor_mortality_public::phase	EUPATH_0050009	1	Phase 1	1
mordor_mortality_public::phase	EUPATH_0050009	2	Phase 2	2
mordor_mortality_public::phase	EUPATH_0050009	3	Phase 3	3
mordor_mortality_public::phase	EUPATH_0050009	4	Phase 4	4
mordor_mortality_public::phase	EUPATH_0050009	5	Phase 5	5
mordor_mortality_public::phase	EUPATH_0050009	6	Phase 6	6
mordor_mortality_public::district	EUPATH_0050002	BOBOYE	BOBOYE	
mordor_mortality_public::district	EUPATH_0050002	BOBOYE-1	BOBOYE	
mordor_mortality_public::district	EUPATH_0050002	BOBOYE-2	BOBOYE	
mordor_mortality_public::district	EUPATH_0050002	BOBOYE-3	BOBOYE	
mordor_mortality_public::district	EUPATH_0050002	BOBOYE-4	BOBOYE	
mordor_mortality_public::district	EUPATH_0050002	BOBOYE-5	BOBOYE	
mordor_mortality_public::district	EUPATH_0050002	LOGA	LOGA	
mordor_mortality_public::district	EUPATH_0050002	LOGA-1	LOGA	
mordor_mortality_public::district	EUPATH_0050002	LOGA-2	LOGA	
mordor_mortality_public::mort	EUPATH_0000667	FALSE	No	
mordor_mortality_public::mort	EUPATH_0000667	TRUE	Yes	
mordor_mortality_public::moved	EUPATH_0050007	FALSE	No	
mordor_mortality_public::moved	EUPATH_0050007	TRUE	Yes	
mordor_mortality_public::gender	PATO_0000047	Female	Female	
mordor_mortality_public::gender	PATO_0000047	Male	Male	
mordor_mortality_public::treatment.group_cluster	EUPATH_0044124	azithro	Azithromycin	1
mordor_mortality_public::treatment.group_cluster	EUPATH_0044124	placebo	Placebo	2
mordor_mortality_public::treatment.group	EUPATH_0015457	azithro	Azithromycin	1
mordor_mortality_public::treatment.group	EUPATH_0015457	placebo	Placebo	2
mordor_mortality_public::timepoint	EUPATH_0050011	begin	Beginning	1
mordor_mortality_public::timepoint	EUPATH_0050011	end	End	2
mordor_mortality_public::trialstage	EUPATH_0050010	stage1	MORDOR I	1
mordor_mortality_public::trialstage	EUPATH_0050010	stage2	MORDOR II	2
mordor_mortality_public::age	mordor_mortality_public::age	NA	:::UNDEF:::	
mordor_mortality_public::weight	mordor_mortality_public::weight	NA	:::UNDEF:::	
