IRI,new IRI,label,category,parentIRI,parentLabel,replaces,unitLabel,unitIRI,is_featured,hidden
http://purl.obolibrary.org/obo/EUPATH_0010274,,Amount earnings lost due to care,Participant,http://purl.obolibrary.org/obo/EUPATH_0010010,"Caregiver income lost, enrollment",,,,,
http://purl.obolibrary.org/obo/EUPATH_0010276,,"Amount earnings lost due to care, other caregivers",Participant,http://purl.obolibrary.org/obo/EUPATH_0010010,"Caregiver income lost, enrollment",,,,,
http://purl.obolibrary.org/obo/EUPATH_0010270,,"Hospitalization or visit, other expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010009,Hospitalization or clinical visit expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010253,,"1st choice hospital or health center, medical expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010255,,"2nd choice hospital or health center, medical expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010257,,"3rd choice hospital or health center, medical expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010260,,Other medical expenses amount,Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010247,,"Unlicensed doctor, medical expenses amount",Participant,http://purl.obolibrary.org/obo/EUPATH_0010006,Previously sought care expenses,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010263,,Payment for initial transportation to clinic amount,Participant,http://purl.obolibrary.org/obo/EUPATH_0010012,Transportation to clinic,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010265,,Payment for transportation by other household members amount,Participant,http://purl.obolibrary.org/obo/EUPATH_0010012,Transportation to clinic,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010264,,Payment for trips to clinic after initial visit amount,Participant,http://purl.obolibrary.org/obo/EUPATH_0010012,Transportation to clinic,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010098,,Mean respiratory rate,Participant,http://purl.obolibrary.org/obo/OGMS_0000083,Physical examination,,breaths/min,http://purl.obolibrary.org/obo/NCIT_C49674,,
http://purl.obolibrary.org/obo/CMO_0000289,,Respiratory rate,Participant,http://purl.obolibrary.org/obo/OGMS_0000083,Physical examination,,breaths/min,http://purl.obolibrary.org/obo/NCIT_C49674,,
http://purl.obolibrary.org/obo/EUPATH_0010097,,"Respiratory rate, 2nd",Participant,http://purl.obolibrary.org/obo/OGMS_0000083,Physical examination,,breaths/min,http://purl.obolibrary.org/obo/NCIT_C49674,,
http://purl.obolibrary.org/obo/EUPATH_0010095,,Axillary temperature,Participant,http://purl.obolibrary.org/obo/OGMS_0000083,Physical examination,,C,http://purl.obolibrary.org/obo/UO_0000027,,
http://purl.obolibrary.org/obo/EUPATH_0010075,,Height,Participant,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,,cm,http://purl.obolibrary.org/obo/UO_0000015,,
