IRI,label,variable,displayOrder,dataFile,definition,category,parentIRI,parentLabel,codebookDescription,codebookValues,termType,repeated,is_temporal,mergeKey,dataSet,replaces,unitLabel,unitIRI,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/PCO_0000024,Household,,,,,Household,http://www.w3.org/2002/07/owl#Thing,,,,category,,,,WestAfrica,,,,,yes,,,,
http://purl.obolibrary.org/obo/ENVO_00000004,Country,crf1_mali project 1 data::country,1,crf1_mali project 1 data,,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,Country of pt enrollment,"1, no, Senegal
2, no, Gambia
3, no, Mali",variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025072,Health center,crf1_mali project 1 data::hc,4,crf1_mali project 1 data,,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,Health Center of the point of enrollment,"1, no, SLAP
2, no, Medina Fall Post1
3, no, Medina Fall Post2
4, no, Gambissara HC
5, no, Cscom Dangassa
6, no, Cscom Kolia Bambana
7, no, Not in a HC
-77, no, Missing",variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000452,Region,crf1_mali project 1 data::region,2,crf1_mali project 1 data,,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,Region of Pt enrollment,"1, no, THIES
2, no, GAMBISSARA
3, no, SEGOU
4, no, KOULIKORO",variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000773,Village,crf1_mali project 1 data::village,3,crf1_mali project 1 data,,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,Village of Residence (Choose only one answer),"1, no, Medina Fall
2, no, Gambissara town
3, no, Sare Jawbeh
4, no, Fula Mori Boch
5, no, Sare Bondo
6, no, Dangassa
7, no, Koila Bamana
66, no, Other
-77, no, Missing",variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,,,,,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,,,Participant,http://www.w3.org/2002/07/owl#Thing,,,,category,,,,WestAfrica,,,,,yes,,,,
http://purl.obolibrary.org/obo/IAO_0000414,Weight,crf1_mali project 1 data::weight | crf9_mali project 1 data::weight,,crf1_mali project 1 data | crf9_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,Weight,,variable,yes,,,WestAfrica,EUPATH_0000732,kg,http://purl.obolibrary.org/obo/UO_0000009,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027015,Fever or malaria in last 6 months,crf9_mali project 1 data::b2,1,crf9_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,Has the patient had an episode of fever/ malaria in the past 6 months,"1, no, Yes
0, no, No
-77, no, Missing in the form",variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027016,Fever or malaria in last 6 months count,crf9_mali project 1 data::b21,2,crf9_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history," If yes, how many ",,variable,,,,WestAfrica,,,,,,,,,
