"dataset","IRI","label","definition","termType","displayOrder","variable","dataFile","category","parentLabel","parentIRI","codebookDescription","codebookValues","replaces","unitLabel","unitIRI","repeated","is_temporal","mergeKey","is_featured","hidden","scale"
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0010075","Height","","variable","1","height","umsp","Participant","Anthropometry","http://purl.obolibrary.org/obo/EUPATH_0000649","Height in cm","0 - missing","","cm","http://purl.obolibrary.org/obo/UO_0000015","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/IAO_0000414","Weight","","variable","2","weight","umsp","Participant","Anthropometry","http://purl.obolibrary.org/obo/EUPATH_0000649","Weight in kg","0 - missing","EUPATH_0000732","kg","http://purl.obolibrary.org/obo/UO_0000009","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0010084","MUAC","","variable","3","muac","umsp","Participant","Anthropometry","http://purl.obolibrary.org/obo/EUPATH_0000649","","","","cm","http://purl.obolibrary.org/obo/UO_0000015","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040010","Plasmodium test type","","variable","","malariatestdone","umsp","Sample","Blood eukaryote testing","http://purl.obolibrary.org/obo/EUPATH_0021130","Type of malaria test done","1 - Microscopy
2 - RDT
3 - Not Done
9 - Missing","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040023","Malaria test performed","","variable","","notestifsuspected","umsp","Sample","Blood eukaryote testing","http://purl.obolibrary.org/obo/EUPATH_0021130","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0020125","Blood microbiology tests procedures","","category","","","","Sample","Blood microbiology test","http://purl.obolibrary.org/obo/OBI_0002649","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0033307","Eukaryota in blood","","category","","","","Sample","Blood microbiology test","http://purl.obolibrary.org/obo/OBI_0002649","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0021130","Blood eukaryote testing","","category","","","","Sample","Blood microbiology tests procedures","http://purl.obolibrary.org/obo/EUPATH_0020125","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040017","Alcohol use","","variable","","alcoholuse","umsp","Participant","Clinical history","http://purl.obolibrary.org/obo/OGMS_0000015","Alcohol use","1 - Yes
0 - No
9 - Missing","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040016","Tobacco use","","variable","","tobaccouse","umsp","Participant","Clinical history","http://purl.obolibrary.org/obo/OGMS_0000015","Tobacco use","1 - Yes
0 - No
9 - Missing","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/PATO_0000047","Sex","","variable","","sex","umsp","Participant","Demographics","http://purl.obolibrary.org/obo/EUPATH_0010981","Sex of patient","0 - Male
1 - Female
9 - Missing","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0000090","Malaria diagnosis","","variable","2","clinicalmalaria","umsp","Participant","Diagnosis","http://purl.obolibrary.org/obo/OGMS_0000073","Whether given a clinical diagnosis of malaria","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040013","Malaria diagnosis in pregnancy","","variable","3","malariapreg","umsp","Participant","Diagnosis","http://purl.obolibrary.org/obo/OGMS_0000073","Whether malaria in pregnancy diagnosed","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0000317","Other diagnosis","","variable","4","diagnosis8 | diagnosis2 | diagnosis3 | diagnosis4 | diagnosis5 | diagnosis6 | diagnosis1 | diagnosis7","umsp","Participant","Diagnosis","http://purl.obolibrary.org/obo/OGMS_0000073","7th diagnosis given | 8th diagnosis given | 2nd diagnosis given | 5th diagnosis given | 1st diagnosis given | 4th diagnosis given | 3rd diagnosis given | 6th diagnosis given","0 - No diagnosos","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040018","Malaria suspected","","variable","1","malariasuspected","umsp","Participant","Diagnosis","http://purl.obolibrary.org/obo/OGMS_0000073","Whether malaria was suspected = any malaria test result OR clinical diagnosis of malaria without test result","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0033308","Plasmodium in blood","","category","","","","Sample","Eukaryota in blood","http://purl.obolibrary.org/obo/EUPATH_0033307","","","","","","","","","","",""
