variable	variable	values	mappedTerm	Ordinal Value
departure_rad	departure_rad	3	Can't be traced	
departure_rad	departure_rad	4	Declined to participate further	
diastolic_bp	diastolic_bp	Not taken	:::UNDEF:::	
diastolic_bp	diastolic_bp	ERROR	:::UNDEF:::	
drugs_2wk_codes	drugs_2wk_codes	1	Artesunate	
drugs_2wk_codes	drugs_2wk_codes	"1,10"	"Artesunate, other"	
drugs_2wk_codes	drugs_2wk_codes	"1,6"	"Artesunate, primaquine"	
drugs_2wk_codes	drugs_2wk_codes	"1,6,10"	"Artesunate, primaquine, other"	
drugs_2wk_codes	drugs_2wk_codes	10	Other	
drugs_2wk_codes	drugs_2wk_codes	11	Can't remember	
drugs_2wk_codes	drugs_2wk_codes	2	Artesunate/pyrimethamine/sulphadoxine	
drugs_2wk_codes	drugs_2wk_codes	"2,6"	"Artesunate/pyrimethamine/sulphadoxine, primaquine"	
drugs_2wk_codes	drugs_2wk_codes	6	Primaquine	
drugs_2wk_codes	drugs_2wk_codes	"6,10"	"Primaquine, other"	
drugs_2wk_codes	drugs_2wk_codes	"6,11"	"Primaquine, can't remember"	
drugs_2wk_yn	drugs_2wk_yn	1	Yes	
drugs_2wk_yn	drugs_2wk_yn	2	No	
education_rad	education_rad	1	None	1
education_rad	education_rad	2	Primary school	2
education_rad	education_rad	3	Secondary school	3
education_rad	education_rad	4	University	4
education_rad	education_rad	5	Diploma	5
education_rad	education_rad	6	Graduate or higher	6
existing_illness_list	existing_illness_list	"RHEUMATIC HEART DESEASE , ATRIAL FIBRILLATION."	"Rheumatic heart disease, atrial fibrillation"	
existing_illness_list	existing_illness_list	DIABETES MELLITUS	Diabetes mellitus	
existing_illness_list	existing_illness_list	BLOOD PRESSURE	Blood pressure	
existing_illness_list	existing_illness_list	DIABETES	Diabetes mellitus	
existing_illness_list	existing_illness_list	CHRONIC KIDNEY DISEASE; HYPERTENSION	"Chronic kidney disease, hypertension"	
existing_illness_list	existing_illness_list	BRONCHIAL ASTHMA	Bronchial asthma	
existing_illness_list	existing_illness_list	HYPERCHOLESTROLEMIA	Hypercholestrolemia	
existing_illness_list	existing_illness_list	"HYPERTENSION,DIABETES MELLITUS"	"Diabetes mellitus, hypertension"	
existing_illness_list	existing_illness_list	HYPERTENSION	Hypertension	
existing_illness_list	existing_illness_list	ALLERGIC TO DOXYCYCLINE	Allergic to doxycycline	
existing_illness_list	existing_illness_list	DIABETES MELLITUS ; HYPERTENSION	"Diabetes mellitus, hypertension"	
existing_illness_list	existing_illness_list	"HYPERTENSION,DIABETES"	"Diabetes mellitus, hypertension"	
existing_illness_list	existing_illness_list	"DIABETES MELLITUS,BLOOD PRESSURE"	"Diabetes mellitus, blood pressure"	
existing_illness_list	existing_illness_list	HYPERTENSION; DIABETES MELLITUS	"Diabetes mellitus, hypertension"	
existing_illness_list	existing_illness_list	MILD AUTISM	Mild autism	
existing_illness_list	existing_illness_list	SICKLING	Sickling	
existing_illness_list	existing_illness_list	HYPERTENSION;DIABETES MELLITUS	"Diabetes mellitus, hypertension"	
existing_illness_list	existing_illness_list	SINUSITIS	Sinusitis	
existing_illness_list	existing_illness_list	CERVICAL SPONDYLITIS	Cervical spondylitis	
existing_illness_list	existing_illness_list	DIABETES MELLITUS; HYPERTENSION	"Diabetes mellitus, hypertension"	
existing_illness_list	existing_illness_list	HYPOTHYROIDISM	Hypothyroidism	
existing_illness_list	existing_illness_list	CHRONIC KIDNEY DISEASE	Chronic kidney disease	
existing_illness_list	existing_illness_list	HYPERTHYROIDISM	Hyperthyroidism	
existing_illness_list	existing_illness_list	DIABETES MELLITUS; BLOOD PRESSURE	"Diabetes mellitus, blood pressure"	
existing_illness_list	existing_illness_list	DIABETES; HYPERTENSION	"Diabetes mellitus, hypertension"	
existing_illness_list	existing_illness_list	DIABETES MELLITUS;HYPOTHYROIDISM	"Diabetes mellitus, hypothyroidism"	
existing_illness_list	existing_illness_list	TYPHOID	Typhoid	
existing_illness_list	existing_illness_list	THYROID	Thyroid	
existing_illness_list	existing_illness_list	HYPERTENSION AND DIABETES MELLITUS	"Diabetes mellitus, hypertension"	
existing_illness_list	existing_illness_list	HYPERTENSION; DIABETES MELLITUS;BRONCHIAL ASTHMA	"Diabetes mellitus, hypertension, bronchial asthma"	
existing_illness_list	existing_illness_list	HYPERTENSION; HYPOTHYROIDISM	"Hypertension, hypothyroidism"	
existing_illness_list	existing_illness_list	SICKLE CELL DISEASE	Sickle cell disease	
existing_illness_list	existing_illness_list	"DIABETES,HYPERTENSION"	"Diabetes mellitus, hypertension"	
existing_illness_list	existing_illness_list	THALESSEMIA MINOR	Thalessemia minor	
existing_illness_list	existing_illness_list	CONVULSIVE DISORDER	Convulsive disorder	
existing_illness_list	existing_illness_list	"BLOOD PRESSURE, HYPERCHOLESTEROL"	"Blood pressure, hypercholesterol"	
existing_illness_list	existing_illness_list	"HYPERTENSION,DM-2"	"Diabetes mellitus, hypertension"	
existing_illness_list	existing_illness_list	"HYPERTENSION, BRONCHIAL ASTHMA"	"Hypertension, bronchial asthma"	
existing_illness_yn	existing_illness_yn	1	Yes	
existing_illness_yn	existing_illness_yn	2	No	
fever_2wk_yn	fever_2wk_yn	1	Yes	
fever_2wk_yn	fever_2wk_yn	2	No	
fever_48hr_rad_fu	fever_48hr_rad_fu	1	Yes	
fever_48hr_rad_fu	fever_48hr_rad_fu	2	No	
fever_48hr_yn	fever_48hr_yn	1	Yes	
fever_48hr_yn	fever_48hr_yn	2	No	
finish_treatment_rad	finish_treatment_rad	1	Yes	
igm_chik_rad	igm_chik_rad	1	Positive	
igm_chik_rad	igm_chik_rad	2	Negative	
igm_dengue_rad	igm_dengue_rad	1	Positive	
igm_dengue_rad	igm_dengue_rad	2	Negative	
igm_typhus_rad	igm_typhus_rad	1	Positive	
igm_typhus_rad	igm_typhus_rad	2	Negative	
igm_typhus_rad	igm_typhus_rad	1	Positive	
igm_typhus_rad	igm_typhus_rad	1	Positive	
igm_typhus_rad	igm_typhus_rad	2	Negative	
igm_typhus_rad	igm_typhus_rad	2	Negative	
illnow_rad_fu	illnow_rad_fu	1	Yes	
illnow_rad_fu	illnow_rad_fu	2	No	
illnow_yn	illnow_yn	1	Yes	
illnow_yn	illnow_yn	2	No	
last_health_rad	last_health_rad	1	Yes	
last_health_rad	last_health_rad	2	No	
meds_thisvisit	meds_thisvisit	2	No	
mic_species___5	mic_species___5	0	Yes	
mic_species___5	mic_species___5	1	No	
ns1_dengue_rad	ns1_dengue_rad	1	Positive	
ns1_dengue_rad	ns1_dengue_rad	2	Negative	
occupation_rad	occupation_rad	1	Daily wage/labor	
occupation_rad	occupation_rad	2	Service (salaried)	
occupation_rad	occupation_rad	3	Trade (self-employed)	
occupation_rad	occupation_rad	4	Housewife	
occupation_rad	occupation_rad	5	Student	
occupation_rad	occupation_rad	6	None	
other_antis_rad	other_antis_rad	1	Yes	
other_antis_rad	other_antis_rad	2	No	
