variable2	variable2	values	mappedTerm	valueOrder
icemr1_brazil_hh_05jul18_st::i_riqueza	EUPATH_0000014	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::ramal2	EUPATH_0022267	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	NA	Unknown
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	missing	Missing
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	blank	Ramal do Remansinho
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	castanheira	Ramal da Castanheira
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	goianos	Ramal dos Goianos
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	linha 1	Ramal da Linha 1
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	linha1	Ramal da Linha 1
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	mendes junior	Ramal do Remansinho
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	remansinho	Ramal do Remansinho
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	seringueiros	Ramal dos Seringuerios
icemr1_brazil_observation_march2020_st::wave	OBI_0001508	1	Wave 1	1
icemr2_brazil_observation_05jul28z_st::wave	OBI_0001508	2	Wave 2	2
icemr3_brazil_observation_05jul38z_st::wave	OBI_0001508	3	Wave 3	3
icemr1_brazil_observation_march2020_st::wave	OBI_0001508	4	Wave 4	4
icemr1_brazil_observation_march2020_st::wave	OBI_0001508	5	Wave 5	5
icemr1_brazil_observation_march2020_st::wave	OBI_0001508	6	Wave 6	6
icemr1_brazil_observation_march2020_st::wave	OBI_0001508	7	Wave 7	7
icemr1_brazil_observation_march2020_st::wave	OBI_0001508	8	Wave 8	8
icemr1_brazil_observation_march2020_st::wave	OBI_0001508	9	Wave 9	9
icemr1_brazil_observation_march2020_st::wave	OBI_0001508	10	Wave 10	10
icemr1_brazil_observation_march2020_st::wave	OBI_0001508	na	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::par	EUPATH_0000009	0	None
icemr1_brazil_hh_05jul18_st::par	EUPATH_0000009	1	Wood
icemr1_brazil_hh_05jul18_st::par	EUPATH_0000009	2	Straw
icemr1_brazil_hh_05jul18_st::par	EUPATH_0000009	3	Palm thatch
icemr1_brazil_hh_05jul18_st::par	EUPATH_0000009	6	Brick
icemr1_brazil_hh_05jul18_st::par	EUPATH_0000009	7	Clay
icemr1_brazil_hh_05jul18_st::par	EUPATH_0000009	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::piso	EUPATH_0000006	1	Wood
icemr1_brazil_hh_05jul18_st::piso	EUPATH_0000006	2	Dirt
icemr1_brazil_hh_05jul18_st::piso	EUPATH_0000006	3	Cement or tile
