variable	IRI	values	mappedTerm
bc-3 enrollment database final::fatherconsent	bc-3 enrollment database final::fatherconsent	1	Father unavailable to provide consent
bc-3 enrollment database final::fatherconsent	bc-3 enrollment database final::fatherconsent	2	Father provided consent
bc-3 enrollment database final::fatherconsent	bc-3 enrollment database final::fatherconsent	3	Father refused to consent
bc-3 enrollment database final::itn	bc-3 enrollment database final::itn	0	No
bc-3 enrollment database final::itn	bc-3 enrollment database final::itn	1	Yes
bc3_household_survey_data::educ	bc3_household_survey_data::educ	0	None
bc3_household_survey_data::educ	bc3_household_survey_data::educ	1	Primary
bc3_household_survey_data::educ	bc3_household_survey_data::educ	2	O level
bc3_household_survey_data::educ	bc3_household_survey_data::educ	3	A level
bc3_household_survey_data::educ	bc3_household_survey_data::educ	4	Tertiary
bc3_household_survey_data::educ	bc3_household_survey_data::educ	5	University
bc3_household_survey_data::numaland	bc3_household_survey_data::numaland	9999	:::UNDEF:::
bc-3 mothers all visits database final::syph	bc-3 mothers all visits database final::syph	0	Negative
bc-3 mothers all visits database final::syph	bc-3 mothers all visits database final::syph	1	Positive
bc-3 mothers all visits database final::syph	bc-3 mothers all visits database final::syph	2	No result
bc-3 mothers all visits database final::visittype	bc-3 mothers all visits database final::visittype	0	Non-routine visit
bc-3 mothers all visits database final::visittype	bc-3 mothers all visits database final::visittype	1	Routine visit
bc-3 mothers all visits database final::visittype	bc-3 mothers all visits database final::visittype	2	Enrollment
bc-3 mothers all visits database final::visittype	bc-3 mothers all visits database final::visittype	3	Delivery visit
bc-3 mothers all visits database final::visittype	bc-3 mothers all visits database final::visittype	4	Delivery visit
bc-3 mothers all visits database final::visittype	bc-3 mothers all visits database final::visittype	5	Delivery visit
bc-3 mothers all visits database final::visittype	bc-3 mothers all visits database final::visittype	6	Postpartum 1-week
bc-3 mothers all visits database final::visittype	bc-3 mothers all visits database final::visittype	7	Postpartum 6-week
bc-3 mothers all visits database final::visittype	bc-3 mothers all visits database final::visittype	8	Postpartum non-routine
bc-3 mothers all visits database final::mstatus	bc-3 mothers all visits database final::mstatus	0	No malaria
bc-3 mothers all visits database final::mstatus	bc-3 mothers all visits database final::mstatus	1	Uncomplicated (Artemether-Lumefantrine)
bc-3 mothers all visits database final::mstatus	bc-3 mothers all visits database final::mstatus	2	Complicated malaria (quinine or artesunate)
bc-3 mothers all visits database final::mstatus	bc-3 mothers all visits database final::mstatus	3	Artemether-Lumefantrine treatment failure
bc-3 mothers all visits database final::mstatus	bc-3 mothers all visits database final::mstatus	4	Quinine/artesunate treatment failure (quinine+clindamycin)
bc-3 mothers all visits database final::febrile	bc-3 mothers all visits database final::febrile	0	No
bc-3 mothers all visits database final::febrile	bc-3 mothers all visits database final::febrile	1	Yes
bc-3 mothers all visits database final::sdelig	bc-3 mothers all visits database final::sdelig	0	Not enrolled
bc-3 mothers all visits database final::sdelig	bc-3 mothers all visits database final::sdelig	1	Dispensed
bc-3 mothers all visits database final::sdelig	bc-3 mothers all visits database final::sdelig	2	Missed visit
bc-3 mothers all visits database final::sdelig	bc-3 mothers all visits database final::sdelig	3	Delivery/Withdrawn
bc-3 mothers all visits database final::car1rdt	bc-3 mothers all visits database final::car1rdt	0	Negative
bc-3 mothers all visits database final::car1rdt	bc-3 mothers all visits database final::car1rdt	1	Positive
bc-3 mothers all visits database final::car1rdt	bc-3 mothers all visits database final::car1rdt	2	Invalid
bc-3 mothers all visits database final::car2rdt	bc-3 mothers all visits database final::car2rdt	0	Negative
bc-3 mothers all visits database final::car2rdt	bc-3 mothers all visits database final::car2rdt	1	Positive
bc-3 mothers all visits database final::car2rdt	bc-3 mothers all visits database final::car2rdt	2	Invalid
bc-3 mothers all visits database final::exp1rdt	bc-3 mothers all visits database final::exp1rdt	0	Negative
bc-3 mothers all visits database final::exp1rdt	bc-3 mothers all visits database final::exp1rdt	1	Positive
bc-3 mothers all visits database final::exp1rdt	bc-3 mothers all visits database final::exp1rdt	2	Invalid
bc-3 mothers all visits database final::exp2rdt	bc-3 mothers all visits database final::exp2rdt	0	Negative
bc-3 mothers all visits database final::exp2rdt	bc-3 mothers all visits database final::exp2rdt	1	Positive
bc-3 mothers all visits database final::exp2rdt	bc-3 mothers all visits database final::exp2rdt	2	Invalid
bc-3 mothers delivery database final_long::aborty	bc-3 mothers delivery database final_long::aborty	0	Spontaneous
bc-3 mothers delivery database final_long::aborty	bc-3 mothers delivery database final_long::aborty	1	Elective
bc-3 mothers delivery database final_long::lod	bc-3 mothers delivery database final_long::lod	1	Masafu
bc-3 mothers delivery database final_long::lod	bc-3 mothers delivery database final_long::lod	2	TDH
bc-3 mothers delivery database final_long::lod	bc-3 mothers delivery database final_long::lod	3	Home
