colOrder,displayOrder,variable,uniqueVar,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt
90,,height,gujaratseveremalaria_data_2020-03-015_revised::height,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0010075,Height (cm),,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Height,,variable,
89,,weight,gujaratseveremalaria_data_2020-03-015_revised::weight,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000732,Weight (kg),,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Weight,,variable,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0033304,Salmonella in blood,,Sample,Bacteria in blood,http://purl.obolibrary.org/obo/EUPATH_0033293,,,,
106,,culture_rad,gujaratseveremalaria_data_2020-03-015_revised::culture_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021159,Blood culture performed,,Sample,Blood bacteria testing,http://purl.obolibrary.org/obo/EUPATH_0021158,Was blood culture conducted?,"1, Yes |2, No |99999, unknown",variable,
212,,blood_smear_fu_rad,gujaratseveremalaria_data_2020-03-015_revised::blood_smear_fu_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0041029,Blood smear performed,,Sample,Blood eukaryote testing,http://purl.obolibrary.org/obo/EUPATH_0021130,Blood smear,"1, done | 2, not done",variable,
232,,blood_smear_fu_rad_v2,gujaratseveremalaria_data_2020-03-015_revised::blood_smear_fu_rad_v2,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0041029,Blood smear performed,,Sample,Blood eukaryote testing,http://purl.obolibrary.org/obo/EUPATH_0021130,Blood smear,"1, done | 2, not done",variable,
,2,,,,http://purl.obolibrary.org/obo/EUPATH_0033293,Bacteria in blood,,Sample,Blood microbiology test,http://purl.obolibrary.org/obo/OBI_0002649,,,,
,5,,,,http://purl.obolibrary.org/obo/EUPATH_0020125,Blood microbiology tests procedures,,Sample,Blood microbiology test,http://purl.obolibrary.org/obo/OBI_0002649,,,,
,3,,,,http://purl.obolibrary.org/obo/EUPATH_0033307,Eukaryota in blood,,Sample,Blood microbiology test,http://purl.obolibrary.org/obo/OBI_0002649,,,,
107,1,culture_result,gujaratseveremalaria_data_2020-03-015_revised::culture_result,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0033227,"Organism, by culture",,Sample,Blood microbiology test,http://purl.obolibrary.org/obo/OBI_0002649,"If yes, was what the result?",,variable,
