entity,Num_datasets,same_label,labels,parent_label,category,termType
http://purl.obolibrary.org/obo/EUPATH_0010981,30,Yes,Demographics,Participant,participant,category
http://purl.obolibrary.org/obo/EUPATH_0000096,30,Yes,Participant,,participant,category
http://purl.obolibrary.org/obo/PATO_0000047,30,Yes,Sex,Demographics,household | participant | observation,variable
http://purl.obolibrary.org/obo/PCO_0000024,29,Yes,Household,,household,category
http://purl.obolibrary.org/obo/EUPATH_0000738,29,Yes,Observation,,observation,category
http://purl.obolibrary.org/obo/GAZ_00000448,27,Yes,Geographic location,Household,household,category
http://purl.obolibrary.org/obo/OGMS_0000056,27,Yes,Laboratory test,Sample,sample,category
http://purl.obolibrary.org/obo/EUPATH_0000095,27,Yes,Participant ID,Participant,participant,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0000609,27,Yes,Sample,,sample,category
http://purl.obolibrary.org/obo/EUPATH_0000307,25,Yes,Participant study details,Participant,participant,category
http://purl.obolibrary.org/obo/EUPATH_0000310,23,Yes,Observation details,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0000309,23,Yes,Signs and symptoms,Observation,observation,category
http://purl.obolibrary.org/obo/OGMS_0000083,20,Yes,Physical examination,Observation,observation,category
http://purl.obolibrary.org/obo/OGMS_0000090,20,Yes,Treatment,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0010035,18,Yes,Administrative information,Participant,participant,category
http://purl.obolibrary.org/obo/EUPATH_0000649,18,Yes,Anthropometry,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0000732,18,Yes,Weight (kg),Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000120,17,Yes,Age at enrollment,Demographics | Participant study details,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0021098,17,Yes,Immediate clinical history,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0000303,16,Yes,Dwelling characteristics,Household,household,category
http://purl.obolibrary.org/obo/EUPATH_0033307,16,Yes,Eukaryota in blood,Blood microbiology test,sample,category | multifilter
http://purl.obolibrary.org/obo/EUPATH_0033308,16,Yes,Plasmodium in blood,Eukaryota in blood,sample,category | multifilter category
http://purl.obolibrary.org/obo/EUPATH_0000110,16,Yes,Temperature (C),Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011795,15,Yes,Blood test,Laboratory test,sample,category
http://purl.obolibrary.org/obo/EUPATH_0004991,15,Yes,Observation date,Observation details,observation,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0000304,15,Yes,Socioeconomic factors,Household,household,category
http://purl.obolibrary.org/obo/EUPATH_0021002,15,Yes,Symptoms,Signs and symptoms,observation,category | multifilter
http://purl.obolibrary.org/obo/EUPATH_0000144,14,Yes,Assets,Socioeconomic factors,household,category | multifilter
http://www.ebi.ac.uk/efo/EFO_0004950,14,Yes,Birth date,Demographics,household | participant | observation,variable | derived variable
http://purl.obolibrary.org/obo/EUPATH_0020005,14,Yes,Blood microbiology test,Laboratory test,sample | observation,category
http://purl.obolibrary.org/obo/EUPATH_0010075,14,Yes,Height (cm),Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000731,14,Yes,Household water,Household,household,category
http://purl.obolibrary.org/obo/BFO_0000015,14,Yes,Observation type,Observation,observation,"variable | variable, derived | derived"
http://purl.obolibrary.org/obo/OGMS_0000073,13,Yes,Diagnosis,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0000151,13,Yes,Enrollment date,Participant study details,participant,variable
http://purl.obolibrary.org/obo/OBI_0000659,13,Yes,Sample collection,Sample,sample,category
http://purl.obolibrary.org/obo/OGMS_0000015,12,Yes,Clinical history,Participant,participant,category
http://purl.obolibrary.org/obo/OBI_0001627,12,Yes,Country,Geographic location,household,variable | derived
