IRI,label,variable,displayOrder,dataFile,definition,category,parentIRI,parentLabel,codebookDescription,codebookValues,termType,repeated,is_temporal,mergeKey,dataSet,replaces,unitLabel,unitIRI,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/PCO_0000024,Household,,,,,Household,http://www.w3.org/2002/07/owl#Thing,,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,yes,,,,
http://purl.obolibrary.org/obo/ENVO_00000004,Country,Country_Code,1,Sm_XS,Country in which study was conducted,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,Country in which study was conducted,COT=Cote d'Ivoire; KEN=Kenya; TAN=Tanzania,variable,,,,SCORE S. mansoni Cluster Randomized Trial,,,,yes,,,,,
http://purl.obolibrary.org/obo/OBI_0001620,Latitude,Latitude,2,Sm_XS,,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,Village level; GPS coordinates (latitude and longitude) of schools for each village,,variable,,,,SCORE S. mansoni Cluster Randomized Trial,,degrees,http://purl.obolibrary.org/obo/UO_0000185,,,,,,
http://purl.obolibrary.org/obo/OBI_0001621,Longitude,Longitude,3,Sm_XS,,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,Village level; GPS coordinates (latitude and longitude) of schools for each village,,variable,,,,SCORE S. mansoni Cluster Randomized Trial,,degrees,http://purl.obolibrary.org/obo/UO_0000185,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000773,Village,Village_Name,4,Sm_XS,,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,Village Name,,variable,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,yes,,,,
http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,,1,,,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0020097,Household administrative information,,2,,,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,,4,,,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030033,Village study timepoint,village_study_year,3,Sm_XS,Year of study village was surveyed.,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,"variable, derived",,yes,yes,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0044175,Village study arm,Study_Arm,2,Sm_XS,"Abbreviation refers to MDA received over four study years. Gaining studies were in areas of >25% prevalence and Sustaining studies were in areas of 10-25% prevalence. s=school based treatment, c= community wide treatment, h=drug holiday. Refer to study page for more detail.",Household,http://purl.obolibrary.org/obo/EUPATH_0020097,Household administrative information,"Study Arm: Abbreviations in arm descriptions: s= school based treatment, c= community wide treatment, h= drug holiday. Study arms describe treatment received by the village in each of the four study years. In Sm1 (Sustaining control) studies, Arm 1= ssss, Arm 2= sshh, Arm 3=shsh. In Sm2 (Gaining control) studies, Arm 1= cccc, Arm 2= ccss, Arm 3= cchh, Arm 4= ssss, Arm 5=sshh, Arm 6=shsh.","1, 2, 3, 4, 5, 6",variable,,,,SCORE S. mansoni Cluster Randomized Trial,,,,yes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030151,Village study type,Study_Type,1,Sm_XS,,Household,http://purl.obolibrary.org/obo/EUPATH_0020097,Household administrative information,Study Type: Gaining or Sustaining Control; Country wide,Sm1= Sustaining control study (Schistosoma mansoni prevalence during eligibility testing 10-24%)                                                                        Sm2= Gaining control study (Schistosoma mansoni prevalence during eligibility testing ?25%),variable,,,,SCORE S. mansoni Cluster Randomized Trial,,,,yes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030016,Number of school-age children in village,Total_SAC,1,Sm_XS,,Household,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,Village level; # school-age children (SAC) in village,.=Missing,variable,yes,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030017,Number of school-age children treated in village,SAC_Rxed,2,Sm_XS,,Household,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,Village level;# School Aged Children treated,.=Missing,variable,yes,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030018,School-age children treated in village (%),Percent_SAC_Rxed,3,Sm_XS,,Household,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,Village level; Percent SAC treated in village,,variable,yes,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030019,Total population of village,Total_Pop,4,Sm_XS,,Household,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,Village level; Total population of village,,variable,yes,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030020,Total population treated in village,Total_Pop_Rxed,5,Sm_XS,,Household,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,Village level; Total population treated,,variable,yes,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030021,Total population treated in village (%),Percent_Total_Pop_Rxed,6,Sm_XS,,Household,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level information,Village level; Percent total population treated in village,,variable,yes,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,,,Participant,http://www.w3.org/2002/07/owl#Thing,,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,yes,,,,
http://purl.obolibrary.org/obo/EUPATH_0030005,Birth year,YOB,2,Sm_XS,Year of birth,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,Year of Birth,,variable,,yes,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0000047,Sex,Sex,1,Sm_XS,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,Sex,"F=Female, M=Male, N=No Data",variable,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000359,Occupation,Occupation,1,Sm_XS,Participants occupation,Participant,http://purl.obolibrary.org/obo/EUPATH_0000342,Employment,Occupation,"In Tanzania: 0 = Schoolchild, 1 = Business, 2 = Fishing, 3= Other, 4 = Farmer and 5 = Teacher",variable,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/OBI_0001508,Study timepoint,Study_Year,1,Sm_XS,"If you would like to view only data from a particular timepoint for all variables, please make sure to select that timepoint for ‘Village study timepoint’ (under ‘Village’) as well as for ‘Study timepoint’ (under ‘Sample’).",Participant,http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,Study Year; Country-wide,"1, 2, 3, 4, 5",variable,,yes,yes,SCORE S. mansoni Cluster Randomized Trial,,,,yes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,,2,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000342,Employment,,3,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,,1,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,,1,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000120,Age at enrollment,Age,2,Sm_XS,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,Age (years),,variable,,yes,,SCORE S. mansoni Cluster Randomized Trial,,years,http://purl.obolibrary.org/obo/UO_0000036,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030022,Age group at enrollment,X_Sect,3,Sm_XS,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,"Generated based on age: 5_8= 5-8 years old, 9_12= 9 to 12 years old, 20_55= 20 to 55 years old, Other= not in above age groups","5_8, 9_12, 20_55, Other",variable,,yes,,SCORE S. mansoni Cluster Randomized Trial,,,,yes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,,,Sample,http://www.w3.org/2002/07/owl#Thing,,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,yes,,,,
http://purl.obolibrary.org/obo/EUPATH_0030115,Eukaryote in stool detection aggregate data,,1,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0030114,Aggregate organism in stool detection data,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030030,"Any Hookworm, by microscopy",hook_binary,1,,"Presence or absence of Hookworm infection in this study participant, based on detection in any of the stool samples.",Sample,http://purl.obolibrary.org/obo/EUPATH_0030027,Ancylostomatoidea in stool aggregate data,,,variable,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030031,"Any Ascaris lumbricoides, by microscopy",asc_binary,1,,"Presence or absence of Ascaris lumbricoides infection in this study participant, based on detection in any of the stool samples.",Sample,http://purl.obolibrary.org/obo/EUPATH_0030028,Ascaris in stool aggregate data,,,variable,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030027,Ancylostomatoidea in stool aggregate data,,2,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0030115,Eukaryote in stool detection aggregate data,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030028,Ascaris in stool aggregate data,,3,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0030115,Eukaryote in stool detection aggregate data,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030116,Schistosoma in stool aggregate data,,1,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0030115,Eukaryote in stool detection aggregate data,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030029,Trichuris in stool aggregate data,,4,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0030115,Eukaryote in stool detection aggregate data,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000724,Stool microbiology test,,1,,,Sample,http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,1,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030023,"Any Schistosoma mansoni, by microscopy",Sm_binary,1,Sm_XS,"Presence or absence of Schistosoma mansoni infection in study participant, based on detection of at least one S. mansoni egg in any of the stool samples.",Sample,http://purl.obolibrary.org/obo/EUPATH_0030116,Schistosoma in stool aggregate data,"Presence or absence of Schistosoma mansoni infection in this study participant, based on detection of at least one S. mansoni egg in any of the stool samples.",,variable,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030024,Mean Schistosoma mansoni count by microscopy,Mean_epg,2,Sm_XS,"Mean Schistosoma mansoni eggs per gram, from all samples for this study participant",Sample,http://purl.obolibrary.org/obo/EUPATH_0030116,Schistosoma in stool aggregate data,Arithmetic mean of the epg values from all samples for this study participant.,,variable,,,,SCORE S. mansoni Cluster Randomized Trial,,eggs/g,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030114,Aggregate organism in stool detection data,,1,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000724,Stool microbiology test,,,category,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030032,"Any Trichuris trichiura, by microscopy",trich_binary,1,,"Presence or absence of Trichuris trichiura infection in this study participant, based on detection in any of the stool samples.",Sample,http://purl.obolibrary.org/obo/EUPATH_0030029,Trichuris in stool aggregate data,,,variable,,,,SCORE S. mansoni Cluster Randomized Trial,,,,,,,,,
