IRI,label,variable,displayOrder,dataFile,definition,category,parentIRI,parentLabel,codebookDescription,codebookValues,termType,repeated,is_temporal,mergeKey,dataSet,replaces,unitLabel,unitIRI,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/PCO_0000024,Household,,,,,Household,http://www.w3.org/2002/07/owl#Thing,,,,,,,,SCORE Five Country,,,,,yes,,,,
http://purl.obolibrary.org/obo/ENVO_00000009,Country,country,,SCORE_Five_Country_dataset_NK10July2020,Country in which study was conducted,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,Country name,,variable,,,,SCORE Five Country,ENVO_00000004,,,,,,,,
http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,,,,,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030143,School level information,,,,,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030145,School ID,school,,SCORE_Five_Country_dataset_NK10July2020,School name or code,Household,http://purl.obolibrary.org/obo/EUPATH_0030143,School level information,School name or code,,variable,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,,,Participant,http://www.w3.org/2002/07/owl#Thing,,,,,,,,SCORE Five Country,,,,,yes,,,,
http://purl.obolibrary.org/obo/PATO_0000047,Sex,sex,,SCORE_Five_Country_dataset_NK10July2020,Sex,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,Sex of study participant,"M= Male, F=Female",variable,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/OBI_0001169,Age,age,,SCORE_Five_Country_dataset_NK10July2020,Age in years,Participant,http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,Age of study participant,Years,variable,,,,SCORE Five Country,,years,http://purl.obolibrary.org/obo/UO_0000036,yes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,,,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,,,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000095,Participant ID,ID,,SCORE_Five_Country_dataset_NK10July2020,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,Participant ID (unique),,variable,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,,,Sample,http://www.w3.org/2002/07/owl#Thing,,,,,,,,SCORE Five Country,,,,,yes,,,,
http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000724,Stool microbiology test,,,,,Sample,http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,,,,,SCORE Five Country,,,,,,,,,
