IRI,label,variable,dataFile,definition,codebookValues,parentIRI,parentLabel,termType,replaces,category,ISA_Type,ISA_Parent
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,AnophelesAlbimanus.txt::env_feature,AnophelesAlbimanus.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Anopheles albimanus,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,AnophelesAlbimanus.txt::host_common_name,AnophelesAlbimanus.txt,"AnophelesAlbimanus.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Anopheles albimanus,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,AnophelesAlbimanus.txt::region,AnophelesAlbimanus.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Anopheles albimanus,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,AnophelesAlbimanus.txt::sample_type,AnophelesAlbimanus.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Anopheles albimanus,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,AnophelesAlbimanus.txt::body_habitat,AnophelesAlbimanus.txt,AnophelesAlbimanus.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Anopheles albimanus,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,AnophelesAlbimanus.txt::body_site,AnophelesAlbimanus.txt,AnophelesAlbimanus.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Anopheles albimanus,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000105,Host life stage,AnophelesAlbimanus.txt::host_life_stage,AnophelesAlbimanus.txt,AnophelesAlbimanus.txt::description of life stage of host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Anopheles albimanus,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009007,Host phenotype,AnophelesAlbimanus.txt::phenotype,AnophelesAlbimanus.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Anopheles albimanus,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000639,Study group,AnophelesAlbimanus.txt::cohort,AnophelesAlbimanus.txt,"AnophelesAlbimanus.txt::Describes treatment, infection status, etc.","AnophelesAlbimanus.txt::Co-housed Naive, Infected",http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Anopheles albimanus,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000452,"City, village, or region",AnophelesAlbimanus.txt::location,AnophelesAlbimanus.txt,"AnophelesAlbimanus.txt::The geographical origin of the sample as defined by the country or sea name followed by specific region name. Country or sea names should be chosen from the INSDC country list (http://insdc.org/country.html), or the GAZ ontology (v 1.512)  (http://purl.bioontology.org/ontology/GAZ)",,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,,Anopheles albimanus,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,AnophelesAlbimanus.txt::country,AnophelesAlbimanus.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Anopheles albimanus,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0001620,Latitude (degrees),AnophelesAlbimanus.txt::latitude,AnophelesAlbimanus.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,,Anopheles albimanus,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0001621,Longitude (degrees),AnophelesAlbimanus.txt::longitude,AnophelesAlbimanus.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,,Anopheles albimanus,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ECTO_9002101,Pyrethroid insecticide exposure,AnophelesAlbimanus.txt::exposure to pyrethroid insecticide,AnophelesAlbimanus.txt,,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,,Anopheles albimanus,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,Bangladesh_healthy_5yr.txt::env_feature,Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,Bangladesh_healthy_5yr.txt::host_common_name,Bangladesh_healthy_5yr.txt,"Bangladesh_healthy_5yr.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,Bangladesh_healthy_5yr.txt::region,Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Human,characteristicQualifier,Sample
