IRI,label,displayOrder,variable,dataFile,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,dataSet,replaces,unitLabel,unitIRI,repeated ,is_temporal,mergeKey,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/EUPATH_0025001,5-12 years old treated for malaria (count),2,five_12yrsother,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue""> Ndi ana angati mwa amene anakalandila chithandizo cha mankhwala a malungo mwezi wangothawu amene ali oyambira zaka zisanu kufika khumi ndi ziwiri?</font> 
How many of them have received treatment for the last month of the month which is from five to twelve years?","2, 2 | 19, 19 | 1, 1 | -9, Unknown | 16, 16 | 10, 10 | 0, 0 | 17, 17 | 9, 9 | 8, 8 | 15, 15 | 20, 20 | 18, 18 | 12, 12 | 6, 6 | 13, 13 | 14, 14 | 11, 11 | 5, 5 | 3, 3 | 7, 7 | 4, 4",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025002,5-12 years old with fever (count),2,five_12yrs,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue""> Ndi ana angati mwa amene anatenthako thupi mwezi wangothawu amene ali oyambira zaka zisanu kufika khumi ndi ziwiri?</font> How many of those who have had a fever last month are from five to twelve years?","2, 2 | 19, 19 | 1, 1 | -9, Unknown | 16, 16 | 10, 10 | 0, 0 | 17, 17 | 9, 9 | 8, 8 | 15, 15 | 20, 20 | 18, 18 | 12, 12 | 6, 6 | 13, 13 | 14, 14 | 11, 11 | 5, 5 | 3, 3 | 7, 7 | 4, 4",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,5,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025052,Aedes results,4,,,,Entomology,Entomology,http://purl.obolibrary.org/obo/EUPATH_0000327,,,,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025003,Anopheles abdomen ID,6,anof7abid | anof1abid | anof9abid | anof4abid | anof10abid | anof8abid | anof3abid | anof2abid | anof6abid | anof5abid,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Insect sample,Insect sample,http://purl.obolibrary.org/obo/EUPATH_0025169,Female #1: Mosquito abdomen ID | Female #6: Mosquito abdomen ID | Female #9: Mosquito abdomen ID | Female #5: Mosquito abdomen ID | Female #10: Mosquito abdomen ID | Female #7: Mosquito abdomen ID | Female #3: Mosquito abdomen ID | Female #2: Mosquito abdomen ID | Female #8: Mosquito abdomen ID | Female #4: Mosquito abdomen ID,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025005,Anopheles gonotrophic status,2,anof3gono_trap | anof7gono | anof5gono_trap | anof5gono | anof10gono | anof2gono_trap | anof3gono | anof2gono | anof2gono_cup | anof8gono | anof9gono | anof4gono | anof1gono | anof6gono | anof1gono_trap | anof3gono_cup | anof4gono_trap | anof1gono_cup,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Insect sample,Insect sample,http://purl.obolibrary.org/obo/EUPATH_0025169,Female #2: Gonotrophic status | Female #4: Gonotrophic status | Female #7: Gonotrophic status | Female #9: Gonotrophic status | Female #1: Gonotrophic status | Female #3: Gonotrophic status | Female #6: Gonotrophic status | Female #8: Gonotrophic status | Female #5: Gonotrophic status | Female #10: Gonotrophic status,"2, Bloodfed | 4, Gravid | 3, Half-gravid | 1, Empty/unfed",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025006,Anopheles head and thorax ID,7,anof9hthid | anof1hthid | anof7hthid | anof10hthid | anof8hthid | anof3hthid | anof5hthid | anof2hthid | anof4hthid | anof6hthid,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Insect sample,Insect sample,http://purl.obolibrary.org/obo/EUPATH_0025169,Female #4: Mosquito head + thorax ID | Female #1: Mosquito head + thorax ID | Female #9: Mosquito head + thorax ID | Female #6: Mosquito head + thorax ID | Female #10: Mosquito head + thorax ID | Female #2: Mosquito head + thorax ID | Female #3: Mosquito head + thorax ID | Female #7: Mosquito head + thorax ID | Female #5: Mosquito head + thorax ID | Female #8: Mosquito head + thorax ID,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025053,Anopheles results,5,,,,Entomology,Entomology,http://purl.obolibrary.org/obo/EUPATH_0000327,,,,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025007,"Anopheles species, by morphology",1,anof3morph_trap | anom1morph | anof6morph | anof8morph | anof17morph_trap | anof16morph_trap | anof8morph_trap | anof5morph_trap | anof5morph_cup | anof19morph_trap | anof2morph_trap | anof1morph_trap | anof23morph_trap | anof2morph | anom2morph | anof10morph_trap | anof11morph_trap | anof24morph_trap | anof15morph_trap | anof4morph | anof1morph | anof10morph | anof3morph_cup | anof3morph | anom1morph_cup | anof7morph_trap | anof2morph_cup | anof7morph_cup | anof14morph_trap | anof12morph_trap | anof4morph_trap | anof6morph_cup | anof7morph | anof13morph_trap | anof18morph_trap | anof4morph_cup | anom2morph_cup | anof9morph_trap | anof9morph | anof20morph_trap | anof5morph | anof6morph_trap | anof1morph_cup | anof22morph_trap | anof21morph_trap,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Insect sample,Insect sample,http://purl.obolibrary.org/obo/EUPATH_0025169,Female #5: Morphological identification | Female #1: Morphological identification | Female #24: Morphological identification | Female #20: Morphological identification | Male #1: Morphological identification | Female #9: Morphological identification | Female #13: Morphological identification | Female #16: Morphological identification | Female #12: Morphological identification | Female #18: Morphological identification | Female #19: Morphological identification | Female #7: Morphological identification | Female #10: Morphological identification | Male #2: Morphological identification | Female #8: Morphological identification | Female #6: Morphological identification | Female #22: Morphological identification | Female #14: Morphological identification | Female #15: Morphological identification | Female #11: Morphological identification | Female #21: Morphological identification | Female #3: Morphological identification | Female #4: Morphological identification | Female #2: Morphological identification | Female #23: Morphological identification | Female #17: Morphological identification,"2, An. funestus s.l. | 3, Other Anopheles | 1, An. gambiae s.l.",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025017,Antimalarial treatment in last 2 weeks,4,,,Information collected at household visit,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,,,multifilter,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025054,Artesunate,1,treatt___2,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication,http://purl.obolibrary.org/obo/EUPATH_0025092,artesunate (injectable),,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025160,Artesunate,1,treatpsp___2,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication taken before visit,http://purl.obolibrary.org/obo/EUPATH_0025094,artesunate (injectable),,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025033,Artesunate (injectable),1,anti_maldrug___3,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Antimalarial treatment in last 2 weeks,http://purl.obolibrary.org/obo/EUPATH_0025017,"3, Artesunate (injectable)",,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025034,Artesunate-amodiaquine,2,anti_maldrug___2,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Antimalarial treatment in last 2 weeks,http://purl.obolibrary.org/obo/EUPATH_0025017,"2, Artesunate-amodiaquine (ASAQ)",,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
