IRI,label,variable,displayOrder,dataFile,definition,category,parentIRI,parentLabel,codebookDescription,codebookValues,termType,repeated,is_temporal,mergeKey,dataSet,replaces,unitLabel,unitIRI,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/PCO_0000024,Household,,1,,,Household,http://www.w3.org/2002/07/owl#Thing,,,,category,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00000009,Country,site,,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Household,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,3. Site.,"1=The Gambia, 2=Mali, 3=Mozambique, 4=Kenya, 5=India, 6=Bangladesh, 7=Pakistan",variable,,,,GEMS1A HUAS Lite Survey,ENVO_00000004,,,yes,,,,,
http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,,,,,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,category,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,2,,,Participant,http://www.w3.org/2002/07/owl#Thing,,,,category,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030002,Study type,,,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,The variable indicate which datafile/survey the data came from.,,derived variable,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010013,Previous diarrheal care,,,,,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,category,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0000047,Sex,gender,,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,A05: Eligibility information. Is the child a boy or girl.,"0=NOT IN CODEBOOK, 1=Boy, 2=Girl",variable,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015670,Homemade fluid,trt_homefluid,1,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015669,Diarrhea treament,,"0, 1",value,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015673,ORALITE or ORS,trt_ors,2,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015669,Diarrhea treament,,"0, 1",value,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015671,Intravenous fluids,trt_iv,3,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015669,Diarrhea treament,,"0, 1",value,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
