Variable,Original variable name,Variable descriptions,ValueFormat
x238,,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=Adolescent girl/young women),
x239,,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=None of these group),
x240,,93. I would now want to ask you whether you consider yourself a part of one or more of the following groups:   - [for males only] men who have sex with men (MSM)   - a sex worker (SW)   - [for females only] a young woman between the age of 18-24 yrs (adolescent girl/young woman)   (choice=Refused to answer),
x241,service_dice_msm,"94. Have you ever accessed services from an organization that provides services specifically for men who have sex with men (MSM) related to HIV AIDS, including HIV AIDS prevention services, such as condom distribution, HIV testing, risk reduction counseling, sexually transmitted infection screening, etc.?","0, No | 1, Yes | 99, Refused to answer"
x242,freq_dice_msm,"95. How many times in the past 12 months have you visited an organization that provides services specifically for men who have sex with men (MSM) related to HIV AIDS, including HIV AIDS prevention services, such as condom distribution, HIV testing, risk reduction counseling, sexually transmitted infection screening, etc.?",
x243,,96. What services have you received from this/these organizations? (choice=HIV testing services),
x244,,96. What services have you received from this/these organizations? (choice=Sexually transmitted infection screening),
x245,,96. What services have you received from this/these organizations? (choice=Condoms),
x246,,96. What services have you received from this/these organizations? (choice=Risk reduction counseling),
x247,,96. What services have you received from this/these organizations? (choice=Peer support groups),
x248,,96. What services have you received from this/these organizations? (choice=Post-exposure prophylaxis (PEP)),
x249,,96. What services have you received from this/these organizations? (choice=Other),
x250,,96. What services have you received from this/these organizations? (choice=None),
x251,,96. What services have you received from this/these organizations? (choice=Refused to answer),
x252,service_recvd_msm_othr,"Other Service, Specify",
x253,clients_sex,"97. In the last 6 months, what has been the sex of your clients?","1, Male (clients) | 2, Female (clients) | 3, Both (male and female clients) | 99, Refused to answer"
x254,service_dice_csw,"98. Have you ever accessed services from an organization that provides services specifically for sex workers (SW) related to HIV / AIDS, including HIV / AIDS prevention services, such as condom distribution, HIV testing, risk reduction counseling, sexually transmitted infection screening, etc.?","0, No | 1, Yes | 99, Refused to answer"
x255,freq_dice_csw,"99. How many times in the past 12 months have you visited an organization that provides services specifically for sex workers (SW) related to HIV / AIDS, including HIV / AIDS prevention services, such as condom distribution, HIV testing, risk reduction counseling, sexually transmitted infection screening, etc.?",
x256,,100. What services have you received from this/these organizations? (choice=HIV testing services),
x257,,100. What services have you received from this/these organizations? (choice=Sexually transmitted infection screening),
x258,,100. What services have you received from this/these organizations? (choice=Condoms),
x259,,100. What services have you received from this/these organizations? (choice=Risk reduction counseling),
x260,,100. What services have you received from this/these organizations? (choice=Peer support groups),
x261,,100. What services have you received from this/these organizations? (choice=Post-exposure prophylaxis (PEP)),
x262,,100. What services have you received from this/these organizations? (choice=Other),
x263,,100. What services have you received from this/these organizations? (choice=None),
x264,,100. What services have you received from this/these organizations? (choice=Refused to answer),
x265,why_prep_today_other,"Other, Specify",
x266,,101. What informed your decision to begin sex work? (choice=Lack of money/alternative source of income),
x267,,101. What informed your decision to begin sex work? (choice=In exchange for drugs),
x268,,101. What informed your decision to begin sex work? (choice=To obtain favors or gifts (not money or drugs)),
x269,,101. What informed your decision to begin sex work? (choice=Sex work recommended by a peer),
x270,,101. What informed your decision to begin sex work? (choice=Forced to begin sex work by someone else),
x271,,101. What informed your decision to begin sex work? (choice=To avenge a bad relationship),
x272,,101. What informed your decision to begin sex work? (choice=For leisure),
x273,,101. What informed your decision to begin sex work? (choice=Other),
x274,,101. What informed your decision to begin sex work? (choice=Refused to answer),
x275,why_prep_today_other,"Other, Specify",
x276,csw_years,102. For how many years have you been engaging in sex work (since you first began)?,
x277,engagement_csw_freq,103. Do you engage in sex work throughout the year or only during certain periods?,"1, Throughout the year | 2, Certain periods | 99, Refused to answer"
x278,certain_periods_other,"Certain Periods, Specify",
x279,csw_customer_day,"104. On average, how many customers do you have in a typical day?",
x280,csw_condom_use,105. Do you currently have sex with some or all of your clients without a condom?,"0, No | 1, Yes | 99, Refused to answer"
x281,,106. What are the reasons you don't use a condom with some or all of your clients? (choice=I get better pay if I dont use a condom),
x282,,106. What are the reasons you don't use a condom with some or all of your clients? (choice=My customers do not like using condoms and refuse),
x283,,106. What are the reasons you don't use a condom with some or all of your clients? (choice=I fear losing client(s) if I insist on condom use),
x284,,106. What are the reasons you don't use a condom with some or all of your clients? (choice=I am unable to negotiate condom use with my clients),
x285,,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Fear of violence if I insist on condom use),
x286,,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Condoms are not always available),
x287,,106. What are the reasons you don't use a condom with some or all of your clients? (choice=I am intoxicated during sex and am not aware whether a condom was/is always used),
x288,,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Taboos/cultural beliefs around condoms),
x289,,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Allergic reaction to latex),
x290,,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Other),
x291,,106. What are the reasons you don't use a condom with some or all of your clients? (choice=Refused to answer),
x292,why_prep_today_other,"Other, Specify",
x293,why_no_condom_use,107. What is the MAIN reason you don't use a condom with some or all of your clients?,"1, I get better pay if I don't use a condom | 2, My customers do not like using condoms and refuse | 3, I fear losing client(s) if I insist on condom use | 4, I'm unable to negotiate condom use with my clients | 5, Fear of violence if I insist on condom use | 6, Condoms are not always available | 7, I'm intoxicated during sex and am not aware whether a condom was/is always used | 8, Taboos/cultural beliefs around condoms | 9, Allergic reaction to latex | 77, Other | 99, Refused to answer"
x294,why_prep_today_other,"Other, Specify",
x295,freq_away_town,"108. In the past year, how many times have you been away from your village/town/city for at least one month?",
x296,service_dice_agyw,"109. Have you ever accessed services from an organization that provides services specifically for adolescents girls and young women (AGYW) related to HIV / AIDS, including HIV / AIDS prevention services, such as condom distribution, HIV testing, risk reduction counseling, sexually transmitted infection screening, etc.?","0, No | 1, Yes | 99, Refused to answer"
x297,freq_dice_agyw,"110. How many times in the past 12 months have you visited an organization that provides services specifically for adolescent girls and young women (AGYW) related to HIV / AIDS, including HIV / AIDS prevention services, such as condom distribution, HIV testing, risk reduction counseling, sexually transmitted infection screening, etc.?",
x298,,111. What services have you received from this/these organizations? (choice=HIV testing services),
x299,,111. What services have you received from this/these organizations? (choice=Sexually transmitted infection screening),
x300,,111. What services have you received from this/these organizations? (choice=Condoms),
x301,,111. What services have you received from this/these organizations? (choice=Risk reduction counseling),
x302,,111. What services have you received from this/these organizations? (choice=Peer support groups),
x303,,111. What services have you received from this/these organizations? (choice=Post-exposure prophylaxis (PEP)),
x304,,111. What services have you received from this/these organizations? (choice=Other),
x305,,111. What services have you received from this/these organizations? (choice=None),
x306,,111. What services have you received from this/these organizations? (choice=Refused to answer),
x307,why_prep_today_other,"Other, Specify",
x308,in_school,112. Are you attending classes at a school or university?,"1, Yes (attending school) | 2, No (out of school) | 99, Refused to answer"
x309,transactional_sex,"113. Out of financial need, have you ever exchanged sex for money or other goods, such as gifts or favors?","0, No | 1, Yes | 99, Refused to answer"
x310,pax_partner_transact_sex,"114. From how many partners did you exchange sex for money, gifts, or favors in the past 12 months?",
x311,no_condom_use,115. Do you currently have sex with some or all of your partners without a condom?,"0, No | 1, Yes | 99, Refused to answer"
x312,,116. What are the reasons you don't use a condom with some or all of your partners? (choice=I get better gifts or favors if I dont use a condom),
x313,,116. What are the reasons you don't use a condom with some or all of your partners? (choice=My partners do not like using condoms and refuse),
x314,,116. What are the reasons you don't use a condom with some or all of your partners? (choice=I fear losing my partner(s) if I insist on condom use),
x315,,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Im unable to negotiate condom use with my partners),
x316,,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Fear of violence if I insist on condom use),
x317,,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Condoms are not always available),
x318,,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Im intoxicated during sex and am not aware whether a condom was/is always used),
x319,,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Taboos/cultural beliefs around condoms),
x320,,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Allergic reaction to latex),
x321,,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Other),
x322,,116. What are the reasons you don't use a condom with some or all of your partners? (choice=Refused to answer),
x323,why_prep_today_other,"Other, Specify",
x324,main_rsn_no_condom,117. What is the MAIN reason you don't use a condom with some or all of your partners?,"1, I get better gifts or favors if I don't use a condom | 2, My partners do not like using condoms and refuse | 3, I fear losing my partner(s) if I insist on condom use | 4, I'm unable to negotiate condom use with my partners | 5, Fear of violence if I insist on condom use | 6, Condoms are not always available | 7, I'm intoxicated during sex and am not aware whether a condom was/is always used | 8, Taboos/cultural beliefs around condoms | 9, Allergic reaction to latex | 77, Other | 99, Refused to answer"
x325,why_prep_today_other,"Other, Specify",
x326,interest_loss,118. Little pleasure or interest in doing things,"1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x327,feel_low,"119. Feeling down, depressed, or hopeless","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x328,sleep_deprived,"120. Trouble falling asleep, staying asleep, or sleeping too much","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x329,tired,121. Feeling tired or having little energy,"1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x330,appetite,122. Poor appetite or overeating,"1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x331,feel_bad,"123. Feeling bad about yourself, feeling that you are a failure, or feeling that you have let your family down (feeling worthless or guilty)","1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x332,concentration_trouble,124. Trouble concentrating on things such as reading the newspaper or watching television,"1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x333,slow_movements,125. Moving or speaking so slowly that other people could have noticed.  Or being so fidgety or restless that you have been moving around a lot more than usual,"1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x334,hurt_thought,126. Thinking that you would be better off dead or that you want to hurt yourself in some way,"1, Not at all | 2, Several days | 3, More than half the days | 4, Nearly every day | 99, Refused to answer"
x335,call_stop,127. Are you afraid people you care will stop calling after learning you have started  or thought of using PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x336,friends_loss,128. Are you afraid of losing friends if you tell them you have started or thought of using PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x337,touch_avoid,129. Some people might avoid touching you once they know you have started or thought of using PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x338,prep_secret,130. You would work hard to keep your use of PrEP a secret,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x339,prep_risk,131. Telling someone you have started or thought of  using PrEP is risky,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x340,prep_careful,132. You will be very careful who you tell that you have started or thought of  using PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x341,immoral_prep,133. Most people you know believe a person who takes PrEP is immoral,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x342,prep_outcasts,134. People you know who take PrEP are treated like outcasts,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x343,prep_unconfortable,135. Most people you know are uncomfortable around someone who takes PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x344,prep_guilty,136. You feel guilty because you have started or thought of using PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x345,people_attitude,137. People's attitudes about using PrEP make you feel worse about yourself,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x346,prep_start,138. You feel you are not as good a person as others because you have started  or thought of using PrEP,"1, Strongly disagree | 2, Disagree | 3, Agree | 4, Strongly agree | 99, Refused to answer"
x347,,Complete?,
x348,pattern_date,Date,
x349,day,Day,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14"
x350,used_prep,Used PrEP,
x351,engaged_in_sex,Number of partners engaged in sex,
x352,used_condoms,Condoms were used all the time,
x353,regular_partners,All the partners were regular,
x354,num_alcohol_drinks,Number of alcoholic drinks taken,
x355,,Complete?,
x356,pattern_date,Date,
x357,used_prep,Used PrEP,
x358,diary_partner_number,Engaged in sex,
x359,diary_condom_used,Condoms were used ALL the time,
x360,,Complete?,
x361,complete_interview,Did the participant successfully complete this follow-up interview,"1, Yes | 0, No | 99, N/A - refused to participate in previous follow-up"
x362,interview_location,How was this interview conducted,"1, Face to face meeting | 2, Through a phone call | 99, N/A - Interview not conducted"
x363,why_not_participate,Why did the participant not participate in this follow-up period,"1, Phone was not going through after repeated attempts | 2, Phone was not picked after multiple attempts | 3, Phone was picked by a different person who refused to link to me to the participant | 4, Participant discontinued participation in the study | 5, Participant tested HIV positive in a previous clinic visit | 6, Had migrated out of the study site | 7, Unable to reach site due to COVID 19 movement restrictions | 8, Kept postponing and follow up period is expired | 77, Other"
x364,other_location,Other specify,
x365,ra_remarks,Research Assistant interview remarks,
x366,supervisor_remarks,Data verification remarks,
x367,,Complete?,
