variable	variable2	values	mappedTerm
asc_binary	asc_binary	0	Negative
asc_binary	asc_binary	1	Positive
country_code	country_code	KEN	Kenya
country_code	country_code	TAN	Tanzania
hook_binary	hook_binary	0	Negative
hook_binary	hook_binary	1	Positive
malaria	malaria	0	Negative
malaria	malaria	1	Positive
sex	sex	F	Female
sex	sex	M	Male
sm_binary	sm_binary	0	Negative
sm_binary	sm_binary	1	Positive
trich_binary	trich_binary	0	Negative
trich_binary	trich_binary	1	Positive
study_arm	study_arm	1	annual community-wide treatment
study_arm	study_arm	6	school-based treatment
